country,iso_alpha,continent,year,decade,temperature_anomaly,co2,co2_per_capita,population,renewable_percent,source_flag
Dominica,DMA,North America,1980,1980,0.45,0.037,0.501,73102.0,,E
Dominica,DMA,North America,1981,1980,0.451,0.037,0.502,73004.0,,E
Dominica,DMA,North America,1982,1980,0.104,0.04,0.554,72704.0,,E
Dominica,DMA,North America,1983,1980,0.465,0.04,0.557,72385.0,,E
Dominica,DMA,North America,1984,1980,-0.027,0.044,0.61,72075.0,,E
Dominica,DMA,North America,1985,1980,-0.04,0.048,0.664,71768.0,,E
Dominica,DMA,North America,1986,1980,0.033,0.048,0.667,71426.0,,E
Dominica,DMA,North America,1987,1980,0.611,0.048,0.67,71044.0,,E
Dominica,DMA,North America,1988,1980,0.411,0.055,0.778,70628.0,,E
Dominica,DMA,North America,1989,1980,-0.045,0.059,0.835,70171.0,,E
Dominica,DMA,North America,1990,1990,0.515,0.059,0.842,69644.0,14.6,E
Dominica,DMA,North America,1991,1990,0.451,0.059,0.846,69321.0,14.51,E
Dominica,DMA,North America,1992,1990,0.388,0.059,0.845,69344.0,14.49,E
Dominica,DMA,North America,1993,1990,0.523,0.062,0.897,69453.0,13.41,E
Dominica,DMA,North America,1994,1990,0.598,0.07,1.002,69493.0,13.11,E
Dominica,DMA,North America,1995,1990,0.717,0.081,1.16,69490.0,15.65,E
Dominica,DMA,North America,1996,1990,0.477,0.073,1.056,69422.0,20.85,E
Dominica,DMA,North America,1997,1990,0.672,0.081,1.163,69315.0,15.52,E
Dominica,DMA,North America,1998,1990,1.101,0.077,1.113,69144.0,15.01,E
Dominica,DMA,North America,1999,1990,0.538,0.081,1.17,68883.0,14.08,E
Dominica,DMA,North America,2000,2000,0.36,0.103,1.497,68527.0,11.06,E
Dominica,DMA,North America,2001,2000,0.683,0.11,1.609,68299.0,9.41,E
Dominica,DMA,North America,2002,2000,0.749,0.103,1.5,68385.0,13.6,E
Dominica,DMA,North America,2003,2000,0.747,0.117,1.71,68552.0,10.56,E
Dominica,DMA,North America,2004,2000,0.488,0.143,2.081,68664.0,11.4,E
Dominica,DMA,North America,2005,2000,0.839,0.15,2.185,68750.0,10.02,E
Dominica,DMA,North America,2006,2000,0.677,0.143,2.076,68823.0,9.82,E
Dominica,DMA,North America,2007,2000,0.769,0.172,2.501,68862.0,7.75,E
Dominica,DMA,North America,2008,2000,0.292,0.169,2.447,68866.0,7.96,E
Dominica,DMA,North America,2009,2000,0.494,0.187,2.713,68879.0,7.48,E
Dominica,DMA,North America,2010,2010,1.127,0.169,2.447,68872.0,10.28,E
Dominica,DMA,North America,2011,2010,0.479,0.15,2.175,69073.0,13.8,E
Dominica,DMA,North America,2012,2010,0.63,0.165,2.385,69138.0,11.33,E
Dominica,DMA,North America,2013,2010,0.66,0.158,2.259,69733.0,11.41,E
Dominica,DMA,North America,2014,2010,0.641,0.169,2.395,70387.0,9.86,E
Dominica,DMA,North America,2015,2010,0.863,0.176,2.497,70429.0,8.68,E
Dominica,DMA,North America,2016,2010,1.001,0.172,2.473,69627.0,10.74,E
Dominica,DMA,North America,2017,2010,0.777,0.154,2.246,68514.0,9.66,E
Dominica,DMA,North America,2018,2010,0.633,0.165,2.418,68195.0,7.89,E
Dominica,DMA,North America,2019,2010,0.787,0.172,2.536,67901.0,7.59,E
Dominica,DMA,North America,2020,2020,1.076,0.158,2.331,67588.0,8.54,E
Dominica,DMA,North America,2021,2020,0.789,0.161,2.398,67222.0,8.78,E
Dominica,DMA,North America,2022,2020,0.742,0.165,2.466,66847.0,8.86,E
Dominica,DMA,North America,2023,2020,0.978,0.165,2.473,66531.0,7.9,E
Dominica,DMA,North America,2024,2020,1.613,0.171,2.58,66226.0,8.47,E
Denmark,DNK,Europe,1970,1970,-1.21,62.043,12.588,4928674.0,,E
Denmark,DNK,Europe,1971,1970,0.264,57.004,11.486,4963064.0,,E
Denmark,DNK,Europe,1972,1970,0.294,59.579,11.936,4991569.0,,E
Denmark,DNK,Europe,1973,1970,0.673,59.198,11.788,5021765.0,,E
Denmark,DNK,Europe,1974,1970,0.579,55.013,10.903,5045639.0,,E
Denmark,DNK,Europe,1975,1970,1.334,55.712,11.009,5060403.0,,E
Denmark,DNK,Europe,1976,1970,0.294,60.057,11.839,5072803.0,,E
Denmark,DNK,Europe,1977,1970,-0.022,61.769,12.139,5088571.0,,E
Denmark,DNK,Europe,1978,1970,0.138,61.028,11.956,5104341.0,,E
Denmark,DNK,Europe,1979,1970,-1.197,62.908,12.294,5116862.0,,E
Denmark,DNK,Europe,1980,1980,-0.446,60.29,11.768,5123079.0,,E
Denmark,DNK,Europe,1981,1980,0.294,51.72,10.098,5121628.0,,E
Denmark,DNK,Europe,1982,1980,-0.005,53.619,10.477,5117897.0,,E
Denmark,DNK,Europe,1983,1980,1.055,50.102,9.796,5114468.0,,E
Denmark,DNK,Europe,1984,1980,0.381,50.784,9.935,5111831.0,,E
Denmark,DNK,Europe,1985,1980,-1.002,59.984,11.73,5113878.0,,E
Denmark,DNK,Europe,1986,1980,-0.444,58.802,11.483,5120691.0,,E
Denmark,DNK,Europe,1987,1980,-0.99,58.246,11.36,5127134.0,,E
Denmark,DNK,Europe,1988,1980,0.917,55.014,10.725,5129650.0,,E
Denmark,DNK,Europe,1989,1980,1.786,48.685,9.485,5132717.0,,E
Denmark,DNK,Europe,1990,1990,1.821,53.477,10.402,5141024.0,7.05,E
Denmark,DNK,Europe,1991,1990,0.608,64.105,12.437,5154346.0,7.07,E
Denmark,DNK,Europe,1992,1990,1.44,58.327,11.279,5171372.0,7.75,E
Denmark,DNK,Europe,1993,1990,0.212,60.574,11.674,5188638.0,7.7,E
Denmark,DNK,Europe,1994,1990,0.952,64.673,12.422,5206188.0,7.33,E
Denmark,DNK,Europe,1995,1990,1.292,61.653,11.781,5233364.0,7.51,E
Denmark,DNK,Europe,1996,1990,-0.759,74.9,14.231,5263071.0,7.26,E
Denmark,DNK,Europe,1997,1990,0.642,65.438,12.382,5285041.0,8.1,E
Denmark,DNK,Europe,1998,1990,0.856,61.238,11.545,5304263.0,8.51,E
Denmark,DNK,Europe,1999,1990,1.317,58.653,11.021,5321814.0,9.06,E
Denmark,DNK,Europe,2000,2000,1.698,54.307,10.17,5339659.0,10.73,E
Denmark,DNK,Europe,2001,2000,1.024,55.897,10.431,5358825.0,11.12,E
Denmark,DNK,Europe,2002,2000,1.635,55.554,10.334,5375967.0,11.86,E
Denmark,DNK,Europe,2003,2000,0.689,60.645,11.25,5390621.0,12.72,E
Denmark,DNK,Europe,2004,2000,1.024,55.1,10.195,5404594.0,14.44,E
Denmark,DNK,Europe,2005,2000,1.273,51.535,9.509,5419550.0,16.12,E
Denmark,DNK,Europe,2006,2000,1.342,59.5,10.943,5437425.0,15.26,E
Denmark,DNK,Europe,2007,2000,2.131,54.709,10.017,5461604.0,17.69,E
Denmark,DNK,Europe,2008,2000,1.852,51.256,9.33,5493762.0,18.54,E
Denmark,DNK,Europe,2009,2000,1.319,48.851,8.845,5523169.0,19.33,E
Denmark,DNK,Europe,2010,2010,-0.198,49.19,8.866,5547865.0,21.2,E
Denmark,DNK,Europe,2011,2010,0.68,44.237,7.941,5570848.0,23.83,E
Denmark,DNK,Europe,2012,2010,1.137,39.861,7.128,5591911.0,26.93,E
Denmark,DNK,Europe,2013,2010,0.399,41.763,7.437,5615333.0,27.05,E
Denmark,DNK,Europe,2014,2010,2.678,37.571,6.657,5643795.0,30.19,E
Denmark,DNK,Europe,2015,2010,1.52,35.111,6.177,5683698.0,32.54,E
Denmark,DNK,Europe,2016,2010,1.852,36.917,6.445,5728196.0,31.96,E
Denmark,DNK,Europe,2017,2010,1.622,34.665,6.013,5765164.0,35.03,E
Denmark,DNK,Europe,2018,2010,2.107,34.609,5.973,5793824.0,34.54,E
Denmark,DNK,Europe,2019,2010,2.178,30.95,5.323,5814618.0,37.28,E
Denmark,DNK,Europe,2020,2020,2.636,28.3,4.853,5831529.0,39.38,E
Denmark,DNK,Europe,2021,2020,1.687,29.604,5.055,5856774.0,39.37,E
Denmark,DNK,Europe,2022,2020,2.231,29.094,4.929,5902901.0,38.87,E
Denmark,DNK,Europe,2023,2020,1.876,28.831,4.847,5948134.0,40.59,E
Denmark,DNK,Europe,2024,2020,2.344,28.369,4.746,5977417.0,,E
Dominican Republic,DOM,North America,1970,1970,-0.011,3.105,0.706,4399294.0,,E
Dominican Republic,DOM,North America,1971,1970,-0.304,3.519,0.778,4524238.0,,E
Dominican Republic,DOM,North America,1972,1970,-0.034,4.669,1.004,4651892.0,,E
Dominican Republic,DOM,North America,1973,1970,0.253,5.959,1.246,4782235.0,,E
Dominican Republic,DOM,North America,1974,1970,-0.495,6.41,1.304,4914198.0,,E
Dominican Republic,DOM,North America,1975,1970,-0.079,6.333,1.255,5046783.0,,E
Dominican Republic,DOM,North America,1976,1970,-0.429,6.322,1.22,5180404.0,,E
Dominican Republic,DOM,North America,1977,1970,0.264,5.598,1.053,5315446.0,,E
Dominican Republic,DOM,North America,1978,1970,0.186,5.429,0.996,5451891.0,,E
Dominican Republic,DOM,North America,1979,1970,0.098,6.784,1.214,5589694.0,,E
Dominican Republic,DOM,North America,1980,1980,0.605,6.425,1.121,5729043.0,,E
Dominican Republic,DOM,North America,1981,1980,0.381,6.133,1.045,5868459.0,,E
Dominican Republic,DOM,North America,1982,1980,0.154,6.301,1.049,6007115.0,,E
Dominican Republic,DOM,North America,1983,1980,0.539,7.862,1.279,6147244.0,,E
Dominican Republic,DOM,North America,1984,1980,0.185,7.386,1.174,6289048.0,,E
Dominican Republic,DOM,North America,1985,1980,0.042,7.237,1.125,6430404.0,,E
Dominican Republic,DOM,North America,1986,1980,0.146,8.116,1.235,6571213.0,,E
Dominican Republic,DOM,North America,1987,1980,0.644,9.682,1.442,6712519.0,,E
Dominican Republic,DOM,North America,1988,1980,0.544,9.732,1.419,6855737.0,,E
Dominican Republic,DOM,North America,1989,1980,0.166,10.249,1.464,7002300.0,,E
Dominican Republic,DOM,North America,1990,1990,0.469,8.929,1.249,7151165.0,28.01,E
Dominican Republic,DOM,North America,1991,1990,0.334,9.529,1.305,7299849.0,28.16,E
Dominican Republic,DOM,North America,1992,1990,0.143,10.405,1.397,7447476.0,25.35,E
Dominican Republic,DOM,North America,1993,1990,0.4,11.195,1.474,7594567.0,26.83,E
Dominican Republic,DOM,North America,1994,1990,0.438,11.781,1.522,7741694.0,24.43,E
Dominican Republic,DOM,North America,1995,1990,0.63,15.09,1.913,7888120.0,22.33,E
Dominican Republic,DOM,North America,1996,1990,0.318,16.459,2.049,8032895.0,20.3,E
Dominican Republic,DOM,North America,1997,1990,0.623,17.234,2.108,8174081.0,18.25,E
Dominican Republic,DOM,North America,1998,1990,1.015,17.756,2.137,8310369.0,20.42,E
Dominican Republic,DOM,North America,1999,1990,0.594,17.775,2.104,8446207.0,19.89,E
Dominican Republic,DOM,North America,2000,2000,0.338,18.937,2.206,8584196.0,19.1,E
Dominican Republic,DOM,North America,2001,2000,0.738,19.083,2.188,8720287.0,18.88,E
Dominican Republic,DOM,North America,2002,2000,0.809,20.87,2.358,8852231.0,17.93,E
Dominican Republic,DOM,North America,2003,2000,0.945,21.26,2.367,8980626.0,18.93,E
Dominican Republic,DOM,North America,2004,2000,0.543,17.254,1.895,9104889.0,20.66,E
Dominican Republic,DOM,North America,2005,2000,0.864,17.852,1.935,9225035.0,19.42,E
Dominican Republic,DOM,North America,2006,2000,0.793,19.03,2.037,9341187.0,17.97,E
Dominican Republic,DOM,North America,2007,2000,1.069,19.909,2.106,9455663.0,17.88,E
Dominican Republic,DOM,North America,2008,2000,0.455,20.235,2.114,9573135.0,17.67,E
Dominican Republic,DOM,North America,2009,2000,0.519,19.686,2.031,9695270.0,17.33,E
Dominican Republic,DOM,North America,2010,2010,1.019,20.445,2.082,9820180.0,16.9,E
Dominican Republic,DOM,North America,2011,2010,0.356,20.922,2.104,9945623.0,16.74,E
Dominican Republic,DOM,North America,2012,2010,0.574,20.903,2.076,10070409.0,16.47,E
Dominican Republic,DOM,North America,2013,2010,0.819,20.842,2.045,10193838.0,16.54,E
Dominican Republic,DOM,North America,2014,2010,0.761,21.264,2.061,10315523.0,17.27,E
Dominican Republic,DOM,North America,2015,2010,1.08,22.986,2.203,10434826.0,14.86,E
Dominican Republic,DOM,North America,2016,2010,0.932,24.14,2.288,10551430.0,15.3,E
Dominican Republic,DOM,North America,2017,2010,0.862,23.455,2.199,10666846.0,16.84,E
Dominican Republic,DOM,North America,2018,2010,0.874,25.203,2.338,10782048.0,15.91,E
Dominican Republic,DOM,North America,2019,2010,0.959,28.471,2.613,10894043.0,14.45,E
Dominican Republic,DOM,North America,2020,2020,1.398,26.228,2.383,11008298.0,15.81,E
Dominican Republic,DOM,North America,2021,2020,0.956,29.363,2.64,11123480.0,14.7,E
Dominican Republic,DOM,North America,2022,2020,0.893,31.225,2.78,11230734.0,13.39,E
Dominican Republic,DOM,North America,2023,2020,1.276,31.829,2.809,11331269.0,13.63,E
Dominican Republic,DOM,North America,2024,2020,1.382,33.131,2.899,11427558.0,,E
Algeria,DZA,Africa,1970,1970,0.063,15.059,1.093,13783722.0,,E
Algeria,DZA,Africa,1971,1970,-0.438,18.642,1.322,14098937.0,,E
Algeria,DZA,Africa,1972,1970,-0.395,28.308,1.962,14427075.0,,E
Algeria,DZA,Africa,1973,1970,-0.08,38.254,2.59,14771150.0,,E
Algeria,DZA,Africa,1974,1970,-0.555,31.847,2.104,15133508.0,,E
Algeria,DZA,Africa,1975,1970,-0.603,31.964,2.039,15678603.0,,E
Algeria,DZA,Africa,1976,1970,-0.877,39.068,2.381,16409171.0,,E
Algeria,DZA,Africa,1977,1970,0.472,41.753,2.454,17015988.0,,E
Algeria,DZA,Africa,1978,1970,-0.028,62.299,3.559,17506977.0,,E
Algeria,DZA,Africa,1979,1970,0.609,45.303,2.512,18036655.0,,E
Algeria,DZA,Africa,1980,1980,0.159,66.124,3.554,18607175.0,,E
Algeria,DZA,Africa,1981,1980,0.136,45.999,2.393,19220708.0,,E
Algeria,DZA,Africa,1982,1980,0.317,38.808,1.953,19872353.0,,E
Algeria,DZA,Africa,1983,1980,0.524,52.074,2.533,20558120.0,,E
Algeria,DZA,Africa,1984,1980,-0.04,70.417,3.31,21271969.0,,E
Algeria,DZA,Africa,1985,1980,0.454,71.988,3.271,22008542.0,,E
Algeria,DZA,Africa,1986,1980,0.257,75.382,3.314,22745501.0,,E
Algeria,DZA,Africa,1987,1980,0.9,83.02,3.541,23443627.0,,E
Algeria,DZA,Africa,1988,1980,1.289,82.839,3.436,24109538.0,,E
Algeria,DZA,Africa,1989,1980,0.295,78.942,3.189,24754488.0,,E
Algeria,DZA,Africa,1990,1990,1.235,75.892,2.991,25375815.0,0.18,E
Algeria,DZA,Africa,1991,1990,-0.003,77.976,3.0,25987937.0,0.32,E
Algeria,DZA,Africa,1992,1990,-0.34,79.284,2.977,26628570.0,0.29,E
Algeria,DZA,Africa,1993,1990,0.528,81.306,2.981,27277042.0,0.47,E
Algeria,DZA,Africa,1994,1990,0.698,87.848,3.15,27887277.0,0.4,E
Algeria,DZA,Africa,1995,1990,0.555,95.906,3.369,28470194.0,0.42,E
Algeria,DZA,Africa,1996,1990,0.795,99.56,3.429,29033045.0,0.38,E
Algeria,DZA,Africa,1997,1990,0.983,87.517,2.959,29579299.0,0.47,E
Algeria,DZA,Africa,1998,1990,1.056,105.74,3.518,30054135.0,0.54,E
Algeria,DZA,Africa,1999,1990,1.425,90.613,2.973,30474360.0,0.51,E
Algeria,DZA,Africa,2000,2000,0.765,84.552,2.736,30903894.0,0.43,E
Algeria,DZA,Africa,2001,2000,1.793,86.019,2.745,31331226.0,0.43,E
Algeria,DZA,Africa,2002,2000,1.187,89.658,2.824,31750832.0,0.51,E
Algeria,DZA,Africa,2003,2000,1.518,94.078,2.924,32175813.0,0.47,E
Algeria,DZA,Africa,2004,2000,0.92,90.853,2.784,32628286.0,0.44,E
Algeria,DZA,Africa,2005,2000,1.192,109.564,3.309,33109258.0,0.58,E
Algeria,DZA,Africa,2006,2000,1.333,103.798,3.087,33623505.0,0.4,E
Algeria,DZA,Africa,2007,2000,1.158,107.549,3.146,34189420.0,0.41,E
Algeria,DZA,Africa,2008,2000,1.129,108.596,3.119,34816963.0,0.3,E
Algeria,DZA,Africa,2009,2000,0.887,116.328,3.278,35490442.0,0.31,E
Algeria,DZA,Africa,2010,2010,2.182,117.847,3.257,36188237.0,0.26,E
Algeria,DZA,Africa,2011,2010,1.323,124.715,3.38,36903374.0,0.18,E
Algeria,DZA,Africa,2012,2010,1.081,135.593,3.602,37646165.0,0.18,E
Algeria,DZA,Africa,2013,2010,1.108,141.534,3.684,38414176.0,0.13,E
Algeria,DZA,Africa,2014,2010,1.603,152.435,3.888,39205035.0,0.07,E
Algeria,DZA,Africa,2015,2010,1.05,160.322,4.006,40019528.0,0.06,E
Algeria,DZA,Africa,2016,2010,1.685,158.308,3.875,40850719.0,0.08,E
Algeria,DZA,Africa,2017,2010,1.431,165.252,3.964,41689302.0,0.14,E
Algeria,DZA,Africa,2018,2010,1.15,174.461,4.104,42505033.0,0.19,E
Algeria,DZA,Africa,2019,2010,1.117,182.425,4.214,43294551.0,0.16,E
Algeria,DZA,Africa,2020,2020,1.881,171.139,3.886,44042094.0,0.15,E
Algeria,DZA,Africa,2021,2020,2.333,182.036,4.067,44761099.0,0.11,E
Algeria,DZA,Africa,2022,2020,1.696,192.779,4.239,45477391.0,0.15,E
Algeria,DZA,Africa,2023,2020,2.196,202.847,4.394,46164222.0,0.13,E
Algeria,DZA,Africa,2024,2020,2.725,198.203,4.234,46814302.0,,E
Ecuador,ECU,South America,1970,1970,-0.172,4.278,0.695,6155392.0,,E
Ecuador,ECU,South America,1971,1970,-0.519,4.219,0.666,6340056.0,,E
Ecuador,ECU,South America,1972,1970,0.539,4.589,0.703,6529040.0,,E
Ecuador,ECU,South America,1973,1970,0.131,5.256,0.782,6722036.0,,E
Ecuador,ECU,South America,1974,1970,-0.269,6.084,0.879,6918571.0,,E
Ecuador,ECU,South America,1975,1970,-0.32,7.355,1.033,7118258.0,,E
Ecuador,ECU,South America,1976,1970,0.325,8.101,1.107,7320913.0,,E
Ecuador,ECU,South America,1977,1970,0.363,7.474,0.993,7526826.0,,E
Ecuador,ECU,South America,1978,1970,0.247,10.41,1.346,7736176.0,,E
Ecuador,ECU,South America,1979,1970,0.432,12.146,1.528,7948871.0,,E
Ecuador,ECU,South America,1980,1980,0.409,13.416,1.643,8165882.0,,E
Ecuador,ECU,South America,1981,1980,0.021,16.662,1.987,8386913.0,,E
Ecuador,ECU,South America,1982,1980,0.495,19.249,2.235,8611296.0,,E
Ecuador,ECU,South America,1983,1980,0.932,19.517,2.208,8840424.0,,E
Ecuador,ECU,South America,1984,1980,-0.032,21.209,2.337,9074783.0,,E
Ecuador,ECU,South America,1985,1980,-0.181,19.378,2.081,9311152.0,,E
Ecuador,ECU,South America,1986,1980,0.068,15.222,1.595,9545999.0,,E
Ecuador,ECU,South America,1987,1980,0.931,15.055,1.539,9779290.0,,E
Ecuador,ECU,South America,1988,1980,0.247,17.205,1.719,10010804.0,,E
Ecuador,ECU,South America,1989,1980,-0.081,20.194,1.972,10241859.0,,E
Ecuador,ECU,South America,1990,1990,0.407,16.501,1.575,10473674.0,24.2,E
Ecuador,ECU,South America,1991,1990,0.484,16.198,1.514,10702377.0,24.17,E
Ecuador,ECU,South America,1992,1990,0.855,21.998,2.013,10930128.0,20.8,E
Ecuador,ECU,South America,1993,1990,0.559,24.121,2.163,11154283.0,21.62,E
Ecuador,ECU,South America,1994,1990,0.361,14.338,1.261,11372197.0,20.85,E
Ecuador,ECU,South America,1995,1990,0.611,23.534,2.03,11590519.0,20.36,E
Ecuador,ECU,South America,1996,1990,-0.106,25.337,2.145,11810954.0,19.3,E
Ecuador,ECU,South America,1997,1990,1.074,19.461,1.618,12031129.0,16.55,E
Ecuador,ECU,South America,1998,1990,1.124,23.117,1.887,12251188.0,18.2,E
Ecuador,ECU,South America,1999,1990,0.087,21.997,1.764,12470800.0,19.59,E
Ecuador,ECU,South America,2000,2000,0.128,20.949,1.651,12689215.0,19.43,E
Ecuador,ECU,South America,2001,2000,0.32,23.436,1.815,12910736.0,17.06,E
Ecuador,ECU,South America,2002,2000,0.619,24.861,1.892,13138473.0,17.1,E
Ecuador,ECU,South America,2003,2000,0.621,27.113,2.028,13372304.0,16.5,E
Ecuador,ECU,South America,2004,2000,0.608,29.31,2.154,13608700.0,16.44,E
Ecuador,ECU,South America,2005,2000,0.601,30.652,2.214,13846162.0,15.85,E
Ecuador,ECU,South America,2006,2000,0.589,29.781,2.114,14086138.0,13.87,E
Ecuador,ECU,South America,2007,2000,0.559,34.393,2.4,14328783.0,15.5,E
Ecuador,ECU,South America,2008,2000,0.532,30.488,2.092,14575201.0,14.97,E
Ecuador,ECU,South America,2009,2000,1.058,33.815,2.281,14825960.0,12.62,E
Ecuador,ECU,South America,2010,2010,0.946,36.469,2.419,15076697.0,11.52,E
Ecuador,ECU,South America,2011,2010,0.846,38.48,2.511,15326232.0,12.98,E
Ecuador,ECU,South America,2012,2010,0.696,37.493,2.408,15572195.0,13.0,E
Ecuador,ECU,South America,2013,2010,0.591,39.685,2.511,15807132.0,11.64,E
Ecuador,ECU,South America,2014,2010,1.208,43.76,2.729,16035127.0,11.97,E
Ecuador,ECU,South America,2015,2010,1.603,41.298,2.539,16266229.0,12.82,E
Ecuador,ECU,South America,2016,2010,1.558,39.375,2.386,16505142.0,14.45,E
Ecuador,ECU,South America,2017,2010,1.2,39.196,2.339,16759515.0,16.67,E
Ecuador,ECU,South America,2018,2010,1.112,38.451,2.255,17049542.0,16.31,E
Ecuador,ECU,South America,2019,2010,1.454,40.083,2.312,17340017.0,17.37,E
Ecuador,ECU,South America,2020,2020,1.561,32.473,1.851,17546058.0,19.76,E
Ecuador,ECU,South America,2021,2020,1.002,38.185,2.159,17682454.0,18.39,E
Ecuador,ECU,South America,2022,2020,0.727,42.066,2.36,17823900.0,16.77,E
Ecuador,ECU,South America,2023,2020,2.094,44.6,2.481,17980079.0,16.71,E
Ecuador,ECU,South America,2024,2020,1.988,45.98,2.535,18135478.0,,E
Egypt,EGY,Africa,1970,1970,-0.07,21.654,0.625,34623990.0,,E
Egypt,EGY,Africa,1971,1970,-0.239,22.977,0.648,35433370.0,,E
Egypt,EGY,Africa,1972,1970,0.01,25.406,0.701,36258327.0,,E
Egypt,EGY,Africa,1973,1970,-0.285,23.663,0.638,37102044.0,,E
Egypt,EGY,Africa,1974,1970,-0.113,25.972,0.684,37969667.0,,E
Egypt,EGY,Africa,1975,1970,-0.474,30.899,0.795,38875326.0,,E
Egypt,EGY,Africa,1976,1970,-0.257,34.272,0.861,39795558.0,,E
Egypt,EGY,Africa,1977,1970,-0.111,37.616,0.923,40748878.0,,E
Egypt,EGY,Africa,1978,1970,-0.263,39.054,0.935,41761437.0,,E
Egypt,EGY,Africa,1979,1970,0.592,42.662,0.996,42818635.0,,E
Egypt,EGY,Africa,1980,1980,-0.088,44.918,1.022,43950413.0,,E
Egypt,EGY,Africa,1981,1980,-0.251,50.58,1.12,45147226.0,,E
Egypt,EGY,Africa,1982,1980,-0.379,56.0,1.207,46407612.0,,E
Egypt,EGY,Africa,1983,1980,-1.083,56.38,1.18,47786401.0,,E
Egypt,EGY,Africa,1984,1980,-0.174,62.942,1.278,49247336.0,,E
Egypt,EGY,Africa,1985,1980,0.28,63.087,1.243,50734974.0,,E
Egypt,EGY,Africa,1986,1980,0.151,73.378,1.406,52206296.0,,E
Egypt,EGY,Africa,1987,1980,-0.303,73.377,1.367,53674436.0,,E
Egypt,EGY,Africa,1988,1980,0.261,72.847,1.32,55187680.0,,E
Egypt,EGY,Africa,1989,1980,-0.15,69.94,1.233,56710641.0,,E
Egypt,EGY,Africa,1990,1990,-0.081,72.884,1.248,58396625.0,9.05,E
Egypt,EGY,Africa,1991,1990,0.428,74.447,1.24,60029001.0,9.43,E
Egypt,EGY,Africa,1992,1990,-0.588,77.419,1.259,61480663.0,9.15,E
Egypt,EGY,Africa,1993,1990,0.033,90.835,1.444,62915681.0,9.24,E
Egypt,EGY,Africa,1994,1990,0.632,87.483,1.361,64285596.0,10.05,E
Egypt,EGY,Africa,1995,1990,0.158,97.968,1.492,65652621.0,9.47,E
Egypt,EGY,Africa,1996,1990,0.394,97.042,1.448,67028045.0,9.08,E
Egypt,EGY,Africa,1997,1990,0.068,110.934,1.621,68431738.0,8.65,E
Egypt,EGY,Africa,1998,1990,0.773,124.256,1.777,69943297.0,8.51,E
Egypt,EGY,Africa,1999,1990,0.839,126.987,1.776,71520953.0,8.78,E
Egypt,EGY,Africa,2000,2000,0.083,142.837,1.954,73083287.0,8.28,E
Egypt,EGY,Africa,2001,2000,0.687,126.372,1.693,74652035.0,7.86,E
Egypt,EGY,Africa,2002,2000,0.816,128.362,1.684,76239140.0,7.39,E
Egypt,EGY,Africa,2003,2000,0.716,149.954,1.926,77853548.0,7.49,E
Egypt,EGY,Africa,2004,2000,0.637,151.917,1.911,79477441.0,7.61,E
Egypt,EGY,Africa,2005,2000,0.511,166.934,2.058,81101012.0,6.51,E
Egypt,EGY,Africa,2006,2000,0.712,178.389,2.157,82700404.0,6.25,E
Egypt,EGY,Africa,2007,2000,0.558,189.201,2.245,84276224.0,6.09,E
Egypt,EGY,Africa,2008,2000,0.87,195.86,2.281,85864791.0,5.92,E
Egypt,EGY,Africa,2009,2000,0.853,205.243,2.346,87501635.0,5.69,E
Egypt,EGY,Africa,2010,2010,2.273,202.704,2.273,89196073.0,5.4,E
Egypt,EGY,Africa,2011,2010,0.614,221.675,2.434,91093066.0,5.45,E
Egypt,EGY,Africa,2012,2010,0.941,212.524,2.281,93161000.0,5.32,E
Egypt,EGY,Africa,2013,2010,1.041,219.087,2.298,95333551.0,5.31,E
Egypt,EGY,Africa,2014,2010,1.247,227.254,2.33,97528655.0,5.41,E
Egypt,EGY,Africa,2015,2010,1.198,226.654,2.276,99597334.0,5.3,E
Egypt,EGY,Africa,2016,2010,1.392,245.164,2.412,101644583.0,5.09,E
Egypt,EGY,Africa,2017,2010,0.61,253.364,2.443,103696055.0,4.95,E
Egypt,EGY,Africa,2018,2010,2.057,241.903,2.289,105682092.0,5.05,E
Egypt,EGY,Africa,2019,2010,0.992,234.06,2.176,107553159.0,6.27,E
Egypt,EGY,Africa,2020,2020,1.0,246.323,2.253,109315118.0,6.24,E
Egypt,EGY,Africa,2021,2020,1.688,266.839,2.405,110957005.0,5.67,E
Egypt,EGY,Africa,2022,2020,0.613,249.899,2.219,112618252.0,5.67,E
Egypt,EGY,Africa,2023,2020,1.868,250.23,2.185,114535772.0,5.57,E
Egypt,EGY,Africa,2024,2020,2.013,258.368,2.217,116538256.0,,E
Eritrea,ERI,Africa,1970,1970,,,,1243457.0,,
Eritrea,ERI,Africa,1971,1970,,,,1276160.0,,
Eritrea,ERI,Africa,1972,1970,,,,1309248.0,,
Eritrea,ERI,Africa,1973,1970,,,,1342677.0,,
Eritrea,ERI,Africa,1974,1970,,,,1375687.0,,
Eritrea,ERI,Africa,1975,1970,,,,1408218.0,,
Eritrea,ERI,Africa,1976,1970,,,,1443811.0,,
Eritrea,ERI,Africa,1977,1970,,,,1482567.0,,
Eritrea,ERI,Africa,1978,1970,,,,1522382.0,,
Eritrea,ERI,Africa,1979,1970,,,,1563332.0,,
Eritrea,ERI,Africa,1980,1980,,,,1605800.0,,
Eritrea,ERI,Africa,1981,1980,,,,1649946.0,,
Eritrea,ERI,Africa,1982,1980,,,,1695465.0,,
Eritrea,ERI,Africa,1983,1980,,,,1736163.0,,
