country,iso_alpha,continent,year,decade,temperature_anomaly,source_flag
Brunei Darussalam,BRN,Asia,1965,1960,-0.328,E
Brunei Darussalam,BRN,Asia,1966,1960,0.153,E
Brunei Darussalam,BRN,Asia,1967,1960,-0.151,E
Brunei Darussalam,BRN,Asia,1968,1960,-0.215,E
Brunei Darussalam,BRN,Asia,1969,1960,0.207,E
Brunei Darussalam,BRN,Asia,1970,1970,0.086,E
Brunei Darussalam,BRN,Asia,1971,1970,-0.239,E
Brunei Darussalam,BRN,Asia,1972,1970,0.038,E
Brunei Darussalam,BRN,Asia,1973,1970,0.288,E
Brunei Darussalam,BRN,Asia,1974,1970,-0.306,E
Brunei Darussalam,BRN,Asia,1975,1970,0.061,E
Brunei Darussalam,BRN,Asia,1976,1970,-0.086,E
Brunei Darussalam,BRN,Asia,1977,1970,-0.043,E
Brunei Darussalam,BRN,Asia,1978,1970,0.153,E
Brunei Darussalam,BRN,Asia,1979,1970,0.305,E
Brunei Darussalam,BRN,Asia,1980,1980,0.292,E
Brunei Darussalam,BRN,Asia,1981,1980,0.243,E
Brunei Darussalam,BRN,Asia,1982,1980,0.251,E
Brunei Darussalam,BRN,Asia,1983,1980,0.699,E
Brunei Darussalam,BRN,Asia,1984,1980,0.003,E
Brunei Darussalam,BRN,Asia,1985,1980,0.264,E
Brunei Darussalam,BRN,Asia,1986,1980,0.181,E
Brunei Darussalam,BRN,Asia,1987,1980,0.482,E
Brunei Darussalam,BRN,Asia,1988,1980,0.435,E
Brunei Darussalam,BRN,Asia,1989,1980,0.041,E
Brunei Darussalam,BRN,Asia,1990,1990,0.455,E
Brunei Darussalam,BRN,Asia,1991,1990,0.51,E
Brunei Darussalam,BRN,Asia,1992,1990,0.454,E
Brunei Darussalam,BRN,Asia,1993,1990,0.267,E
Brunei Darussalam,BRN,Asia,1994,1990,0.457,E
Brunei Darussalam,BRN,Asia,1995,1990,0.501,E
Brunei Darussalam,BRN,Asia,1996,1990,0.414,E
Brunei Darussalam,BRN,Asia,1997,1990,0.676,E
Brunei Darussalam,BRN,Asia,1998,1990,1.28,E
Brunei Darussalam,BRN,Asia,1999,1990,0.542,E
Brunei Darussalam,BRN,Asia,2000,2000,0.47,E
Brunei Darussalam,BRN,Asia,2001,2000,0.587,E
Brunei Darussalam,BRN,Asia,2002,2000,0.699,E
Brunei Darussalam,BRN,Asia,2003,2000,0.828,E
Brunei Darussalam,BRN,Asia,2004,2000,0.659,E
Brunei Darussalam,BRN,Asia,2005,2000,0.914,E
Brunei Darussalam,BRN,Asia,2006,2000,0.696,E
Brunei Darussalam,BRN,Asia,2007,2000,0.738,E
Brunei Darussalam,BRN,Asia,2008,2000,0.445,E
Brunei Darussalam,BRN,Asia,2009,2000,0.858,E
Brunei Darussalam,BRN,Asia,2010,2010,0.933,E
Brunei Darussalam,BRN,Asia,2011,2010,0.597,E
Brunei Darussalam,BRN,Asia,2012,2010,0.768,E
Brunei Darussalam,BRN,Asia,2013,2010,0.962,E
Brunei Darussalam,BRN,Asia,2014,2010,0.917,E
Brunei Darussalam,BRN,Asia,2015,2010,1.124,E
Brunei Darussalam,BRN,Asia,2016,2010,1.556,E
Brunei Darussalam,BRN,Asia,2017,2010,1.223,E
Brunei Darussalam,BRN,Asia,2018,2010,1.101,E
Brunei Darussalam,BRN,Asia,2019,2010,1.348,E
Brunei Darussalam,BRN,Asia,2020,2020,1.372,E
Brunei Darussalam,BRN,Asia,2021,2020,1.083,E
Brunei Darussalam,BRN,Asia,2022,2020,1.125,E
Brunei Darussalam,BRN,Asia,2023,2020,1.304,E
Brunei Darussalam,BRN,Asia,2024,2020,1.705,E
Brunei Darussalam,BRN,Asia,2025,2020,1.288,E
Bulgaria,BGR,Europe,1961,1960,0.87,E
Bulgaria,BGR,Europe,1962,1960,0.453,E
Bulgaria,BGR,Europe,1963,1960,-0.274,E
Bulgaria,BGR,Europe,1964,1960,-0.545,E
Bulgaria,BGR,Europe,1965,1960,-0.465,E
Bulgaria,BGR,Europe,1966,1960,1.157,E
Bulgaria,BGR,Europe,1967,1960,0.025,E
Bulgaria,BGR,Europe,1968,1960,0.422,E
Bulgaria,BGR,Europe,1969,1960,-0.479,E
Bulgaria,BGR,Europe,1970,1970,0.218,E
Bulgaria,BGR,Europe,1971,1970,-0.128,E
Bulgaria,BGR,Europe,1972,1970,0.148,E
Bulgaria,BGR,Europe,1973,1970,-0.4,E
Bulgaria,BGR,Europe,1974,1970,-0.186,E
Bulgaria,BGR,Europe,1975,1970,0.402,E
Bulgaria,BGR,Europe,1976,1970,-0.829,E
Bulgaria,BGR,Europe,1977,1970,0.58,E
Bulgaria,BGR,Europe,1978,1970,-0.691,E
Bulgaria,BGR,Europe,1979,1970,0.185,E
Bulgaria,BGR,Europe,1980,1980,-0.43,E
Bulgaria,BGR,Europe,1981,1980,-0.023,E
Bulgaria,BGR,Europe,1982,1980,-0.112,E
Bulgaria,BGR,Europe,1983,1980,0.414,E
Bulgaria,BGR,Europe,1984,1980,0.004,E
Bulgaria,BGR,Europe,1985,1980,-0.579,E
Bulgaria,BGR,Europe,1986,1980,0.383,E
Bulgaria,BGR,Europe,1987,1980,-0.458,E
Bulgaria,BGR,Europe,1988,1980,0.16,E
Bulgaria,BGR,Europe,1989,1980,0.44,E
Bulgaria,BGR,Europe,1990,1990,0.831,E
Bulgaria,BGR,Europe,1991,1990,-0.125,E
Bulgaria,BGR,Europe,1992,1990,0.18,E
Bulgaria,BGR,Europe,1993,1990,-0.291,E
Bulgaria,BGR,Europe,1994,1990,1.622,E
Bulgaria,BGR,Europe,1995,1990,0.265,E
Bulgaria,BGR,Europe,1996,1990,-0.322,E
Bulgaria,BGR,Europe,1997,1990,-0.296,E
Bulgaria,BGR,Europe,1998,1990,0.814,E
Bulgaria,BGR,Europe,1999,1990,0.725,E
Bulgaria,BGR,Europe,2000,2000,1.209,E
Bulgaria,BGR,Europe,2001,2000,1.669,E
Bulgaria,BGR,Europe,2002,2000,0.873,E
Bulgaria,BGR,Europe,2003,2000,0.198,E
Bulgaria,BGR,Europe,2004,2000,0.55,E
Bulgaria,BGR,Europe,2005,2000,0.238,E
Bulgaria,BGR,Europe,2006,2000,0.592,E
Bulgaria,BGR,Europe,2007,2000,1.904,E
Bulgaria,BGR,Europe,2008,2000,1.196,E
Bulgaria,BGR,Europe,2009,2000,1.313,E
Bulgaria,BGR,Europe,2010,2010,1.376,E
Bulgaria,BGR,Europe,2011,2010,0.432,E
Bulgaria,BGR,Europe,2012,2010,1.693,E
Bulgaria,BGR,Europe,2013,2010,1.496,E
Bulgaria,BGR,Europe,2014,2010,1.222,E
Bulgaria,BGR,Europe,2015,2010,1.456,E
Bulgaria,BGR,Europe,2016,2010,1.902,E
Bulgaria,BGR,Europe,2017,2010,0.948,E
Bulgaria,BGR,Europe,2018,2010,2.176,E
Bulgaria,BGR,Europe,2019,2010,2.088,E
Bulgaria,BGR,Europe,2020,2020,2.008,E
Bulgaria,BGR,Europe,2021,2020,1.585,E
Bulgaria,BGR,Europe,2022,2020,1.851,E
Bulgaria,BGR,Europe,2023,2020,2.673,E
Bulgaria,BGR,Europe,2024,2020,3.104,E
Bulgaria,BGR,Europe,2025,2020,2.178,E
Burkina Faso,BFA,Africa,1961,1960,-0.271,E
Burkina Faso,BFA,Africa,1962,1960,-0.228,E
Burkina Faso,BFA,Africa,1963,1960,0.139,E
Burkina Faso,BFA,Africa,1964,1960,-0.23,E
Burkina Faso,BFA,Africa,1965,1960,-0.146,E
Burkina Faso,BFA,Africa,1966,1960,-0.146,E
Burkina Faso,BFA,Africa,1967,1960,-0.184,E
Burkina Faso,BFA,Africa,1968,1960,-0.19,E
Burkina Faso,BFA,Africa,1969,1960,0.561,E
Burkina Faso,BFA,Africa,1970,1970,0.377,E
Burkina Faso,BFA,Africa,1971,1970,-0.016,E
Burkina Faso,BFA,Africa,1972,1970,0.15,E
Burkina Faso,BFA,Africa,1973,1970,0.68,E
Burkina Faso,BFA,Africa,1974,1970,-0.059,E
Burkina Faso,BFA,Africa,1975,1970,-0.33,E
Burkina Faso,BFA,Africa,1976,1970,-0.333,E
Burkina Faso,BFA,Africa,1977,1970,0.246,E
Burkina Faso,BFA,Africa,1978,1970,0.197,E
Burkina Faso,BFA,Africa,1979,1970,0.421,E
Burkina Faso,BFA,Africa,1980,1980,0.796,E
Burkina Faso,BFA,Africa,1981,1980,0.282,E
Burkina Faso,BFA,Africa,1982,1980,0.175,E
Burkina Faso,BFA,Africa,1983,1980,0.707,E
Burkina Faso,BFA,Africa,1984,1980,0.777,E
Burkina Faso,BFA,Africa,1985,1980,0.475,E
Burkina Faso,BFA,Africa,1986,1980,0.341,E
Burkina Faso,BFA,Africa,1987,1980,1.021,E
Burkina Faso,BFA,Africa,1988,1980,0.588,E
Burkina Faso,BFA,Africa,1989,1980,0.006,E
Burkina Faso,BFA,Africa,1990,1990,0.615,E
Burkina Faso,BFA,Africa,1991,1990,0.527,E
Burkina Faso,BFA,Africa,1992,1990,-0.011,E
Burkina Faso,BFA,Africa,1993,1990,0.707,E
Burkina Faso,BFA,Africa,1994,1990,0.296,E
Burkina Faso,BFA,Africa,1995,1990,0.39,E
Burkina Faso,BFA,Africa,1996,1990,0.902,E
Burkina Faso,BFA,Africa,1997,1990,0.617,E
Burkina Faso,BFA,Africa,1998,1990,1.004,E
Burkina Faso,BFA,Africa,1999,1990,0.554,E
Burkina Faso,BFA,Africa,2000,2000,0.544,E
Burkina Faso,BFA,Africa,2001,2000,0.5,E
Burkina Faso,BFA,Africa,2002,2000,1.014,E
Burkina Faso,BFA,Africa,2003,2000,0.986,E
Burkina Faso,BFA,Africa,2004,2000,0.87,E
Burkina Faso,BFA,Africa,2005,2000,1.441,E
Burkina Faso,BFA,Africa,2006,2000,1.146,E
Burkina Faso,BFA,Africa,2007,2000,0.852,E
Burkina Faso,BFA,Africa,2008,2000,0.279,E
Burkina Faso,BFA,Africa,2009,2000,0.917,E
Burkina Faso,BFA,Africa,2010,2010,1.233,E
Burkina Faso,BFA,Africa,2011,2010,0.971,E
Burkina Faso,BFA,Africa,2012,2010,0.46,E
Burkina Faso,BFA,Africa,2013,2010,0.816,E
Burkina Faso,BFA,Africa,2014,2010,0.869,E
Burkina Faso,BFA,Africa,2015,2010,1.095,E
Burkina Faso,BFA,Africa,2016,2010,1.037,E
Burkina Faso,BFA,Africa,2017,2010,1.186,E
Burkina Faso,BFA,Africa,2018,2010,1.127,E
Burkina Faso,BFA,Africa,2019,2010,1.055,E
Burkina Faso,BFA,Africa,2020,2020,1.026,E
Burkina Faso,BFA,Africa,2021,2020,1.611,E
Burkina Faso,BFA,Africa,2022,2020,0.784,E
Burkina Faso,BFA,Africa,2023,2020,1.45,E
Burkina Faso,BFA,Africa,2024,2020,1.437,E
Burkina Faso,BFA,Africa,2025,2020,1.255,E
Burundi,BDI,Africa,1961,1960,-0.003,E
Burundi,BDI,Africa,1962,1960,-0.541,E
Burundi,BDI,Africa,1963,1960,-0.203,E
Burundi,BDI,Africa,1964,1960,-0.235,E
Burundi,BDI,Africa,1965,1960,-0.283,E
Burundi,BDI,Africa,1966,1960,0.003,E
Burundi,BDI,Africa,1967,1960,-0.257,E
Burundi,BDI,Africa,1968,1960,-0.287,E
Burundi,BDI,Africa,1969,1960,0.136,E
Burundi,BDI,Africa,1970,1970,0.244,E
Burundi,BDI,Africa,1971,1970,-0.326,E
Burundi,BDI,Africa,1972,1970,0.115,E
Burundi,BDI,Africa,1973,1970,0.501,E
Burundi,BDI,Africa,1974,1970,0.081,E
Burundi,BDI,Africa,1975,1970,,O
Burundi,BDI,Africa,1976,1970,,O
Burundi,BDI,Africa,1977,1970,,O
Burundi,BDI,Africa,1978,1970,,O
Burundi,BDI,Africa,1979,1970,,O
Burundi,BDI,Africa,1980,1980,,O
Burundi,BDI,Africa,1981,1980,,O
Burundi,BDI,Africa,1982,1980,0.667,E
Burundi,BDI,Africa,1983,1980,0.734,E
Burundi,BDI,Africa,1984,1980,,O
Burundi,BDI,Africa,1985,1980,,O
Burundi,BDI,Africa,1986,1980,0.603,E
Burundi,BDI,Africa,1987,1980,0.688,E
Burundi,BDI,Africa,1988,1980,0.445,E
Burundi,BDI,Africa,1989,1980,0.179,E
Burundi,BDI,Africa,1990,1990,0.508,E
Burundi,BDI,Africa,1991,1990,0.12,E
Burundi,BDI,Africa,1992,1990,0.234,E
Burundi,BDI,Africa,1993,1990,,O
Burundi,BDI,Africa,1994,1990,,O
Burundi,BDI,Africa,1995,1990,,O
Burundi,BDI,Africa,1996,1990,,O
Burundi,BDI,Africa,1997,1990,,O
Burundi,BDI,Africa,1998,1990,0.775,E
Burundi,BDI,Africa,1999,1990,,O
Burundi,BDI,Africa,2000,2000,,O
Burundi,BDI,Africa,2001,2000,0.533,E
Burundi,BDI,Africa,2002,2000,0.941,E
Burundi,BDI,Africa,2003,2000,1.08,E
Burundi,BDI,Africa,2004,2000,1.181,E
Burundi,BDI,Africa,2005,2000,,O
Burundi,BDI,Africa,2006,2000,,O
Burundi,BDI,Africa,2007,2000,1.284,E
Burundi,BDI,Africa,2008,2000,,O
Burundi,BDI,Africa,2009,2000,,O
Burundi,BDI,Africa,2010,2010,,O
Burundi,BDI,Africa,2011,2010,,O
Burundi,BDI,Africa,2012,2010,,O
Burundi,BDI,Africa,2013,2010,,O
Burundi,BDI,Africa,2014,2010,,O
Burundi,BDI,Africa,2015,2010,,O
Burundi,BDI,Africa,2016,2010,,O
Burundi,BDI,Africa,2017,2010,,O
Burundi,BDI,Africa,2018,2010,,O
Burundi,BDI,Africa,2019,2010,,O
Burundi,BDI,Africa,2020,2020,,O
Burundi,BDI,Africa,2021,2020,,O
Burundi,BDI,Africa,2022,2020,,O
Burundi,BDI,Africa,2023,2020,,O
Burundi,BDI,Africa,2024,2020,,O
Burundi,BDI,Africa,2025,2020,,O
Cabo Verde,CPV,Africa,1961,1960,-0.226,E
Cabo Verde,CPV,Africa,1962,1960,0.08,E
Cabo Verde,CPV,Africa,1963,1960,0.332,E
Cabo Verde,CPV,Africa,1964,1960,-0.029,E
Cabo Verde,CPV,Africa,1965,1960,-0.316,E
Cabo Verde,CPV,Africa,1966,1960,0.313,E
Cabo Verde,CPV,Africa,1967,1960,0.017,E
Cabo Verde,CPV,Africa,1968,1960,-0.245,E
Cabo Verde,CPV,Africa,1969,1960,0.998,E
Cabo Verde,CPV,Africa,1970,1970,0.841,E
Cabo Verde,CPV,Africa,1971,1970,-0.059,E
Cabo Verde,CPV,Africa,1972,1970,0.276,E
Cabo Verde,CPV,Africa,1973,1970,0.622,E
Cabo Verde,CPV,Africa,1974,1970,-0.593,E
Cabo Verde,CPV,Africa,1975,1970,,O
Cabo Verde,CPV,Africa,1976,1970,-0.384,E
Cabo Verde,CPV,Africa,1977,1970,,O
Cabo Verde,CPV,Africa,1978,1970,0.24,E
Cabo Verde,CPV,Africa,1979,1970,0.599,E
Cabo Verde,CPV,Africa,1980,1980,0.644,E
Cabo Verde,CPV,Africa,1981,1980,0.498,E
Cabo Verde,CPV,Africa,1982,1980,0.741,E
Cabo Verde,CPV,Africa,1983,1980,0.742,E
Cabo Verde,CPV,Africa,1984,1980,,O
Cabo Verde,CPV,Africa,1985,1980,0.331,E
Cabo Verde,CPV,Africa,1986,1980,0.2,E
Cabo Verde,CPV,Africa,1987,1980,1.158,E
Cabo Verde,CPV,Africa,1988,1980,0.583,E
Cabo Verde,CPV,Africa,1989,1980,0.718,E
Cabo Verde,CPV,Africa,1990,1990,1.081,E
Cabo Verde,CPV,Africa,1991,1990,0.448,E
Cabo Verde,CPV,Africa,1992,1990,0.656,E
Cabo Verde,CPV,Africa,1993,1990,0.276,E
Cabo Verde,CPV,Africa,1994,1990,0.209,E
Cabo Verde,CPV,Africa,1995,1990,1.243,E
Cabo Verde,CPV,Africa,1996,1990,1.366,E
Cabo Verde,CPV,Africa,1997,1990,1.422,E
Cabo Verde,CPV,Africa,1998,1990,1.548,E
Cabo Verde,CPV,Africa,1999,1990,0.562,E
Cabo Verde,CPV,Africa,2000,2000,0.807,E
Cabo Verde,CPV,Africa,2001,2000,1.097,E
Cabo Verde,CPV,Africa,2002,2000,1.244,E
Cabo Verde,CPV,Africa,2003,2000,1.328,E
Cabo Verde,CPV,Africa,2004,2000,1.363,E
Cabo Verde,CPV,Africa,2005,2000,0.939,E
Cabo Verde,CPV,Africa,2006,2000,1.123,E
Cabo Verde,CPV,Africa,2007,2000,0.589,E
Cabo Verde,CPV,Africa,2008,2000,1.07,E
Cabo Verde,CPV,Africa,2009,2000,0.545,E
Cabo Verde,CPV,Africa,2010,2010,,O
Cabo Verde,CPV,Africa,2011,2010,1.14,E
Cabo Verde,CPV,Africa,2012,2010,1.106,E
Cabo Verde,CPV,Africa,2013,2010,1.108,E
Cabo Verde,CPV,Africa,2014,2010,0.86,E
Cabo Verde,CPV,Africa,2015,2010,0.848,E
Cabo Verde,CPV,Africa,2016,2010,1.486,E
Cabo Verde,CPV,Africa,2017,2010,1.785,E
Cabo Verde,CPV,Africa,2018,2010,0.702,E
Cabo Verde,CPV,Africa,2019,2010,1.39,E
Cabo Verde,CPV,Africa,2020,2020,,O
Cabo Verde,CPV,Africa,2021,2020,1.493,E
Cabo Verde,CPV,Africa,2022,2020,1.581,E
Cabo Verde,CPV,Africa,2023,2020,2.541,E
Cabo Verde,CPV,Africa,2024,2020,2.33,E
Cabo Verde,CPV,Africa,2025,2020,1.647,E
Cambodia,KHM,Asia,1961,1960,0.002,E
Cambodia,KHM,Asia,1962,1960,-0.097,E
Cambodia,KHM,Asia,1963,1960,-0.285,E
Cambodia,KHM,Asia,1964,1960,0.143,E
Cambodia,KHM,Asia,1965,1960,-0.223,E
Cambodia,KHM,Asia,1966,1960,0.412,E
Cambodia,KHM,Asia,1967,1960,-0.095,E
Cambodia,KHM,Asia,1968,1960,-0.135,E
Cambodia,KHM,Asia,1969,1960,0.453,E
Cambodia,KHM,Asia,1970,1970,0.053,E
Cambodia,KHM,Asia,1971,1970,-0.487,E
Cambodia,KHM,Asia,1972,1970,0.013,E
Cambodia,KHM,Asia,1973,1970,0.353,E
Cambodia,KHM,Asia,1974,1970,-0.358,E
Cambodia,KHM,Asia,1975,1970,-0.05,E
Cambodia,KHM,Asia,1976,1970,-0.496,E
Cambodia,KHM,Asia,1977,1970,0.072,E
Cambodia,KHM,Asia,1978,1970,0.259,E
Cambodia,KHM,Asia,1979,1970,0.445,E
Cambodia,KHM,Asia,1980,1980,0.369,E
Cambodia,KHM,Asia,1981,1980,0.285,E
Cambodia,KHM,Asia,1982,1980,0.096,E
Cambodia,KHM,Asia,1983,1980,0.478,E
Cambodia,KHM,Asia,1984,1980,0.087,E
Cambodia,KHM,Asia,1985,1980,0.232,E
Cambodia,KHM,Asia,1986,1980,0.062,E
Cambodia,KHM,Asia,1987,1980,0.613,E
Cambodia,KHM,Asia,1988,1980,0.324,E
Cambodia,KHM,Asia,1989,1980,0.219,E
Cambodia,KHM,Asia,1990,1990,0.574,E
Cambodia,KHM,Asia,1991,1990,0.496,E
Cambodia,KHM,Asia,1992,1990,0.448,E
Cambodia,KHM,Asia,1993,1990,0.324,E
Cambodia,KHM,Asia,1994,1990,0.391,E
Cambodia,KHM,Asia,1995,1990,0.627,E
Cambodia,KHM,Asia,1996,1990,0.27,E
Cambodia,KHM,Asia,1997,1990,0.29,E
Cambodia,KHM,Asia,1998,1990,1.427,E
Cambodia,KHM,Asia,1999,1990,0.322,E
Cambodia,KHM,Asia,2000,2000,0.193,E
Cambodia,KHM,Asia,2001,2000,0.54,E
Cambodia,KHM,Asia,2002,2000,0.772,E
Cambodia,KHM,Asia,2003,2000,0.611,E
Cambodia,KHM,Asia,2004,2000,0.492,E
Cambodia,KHM,Asia,2005,2000,0.675,E
Cambodia,KHM,Asia,2006,2000,0.635,E
Cambodia,KHM,Asia,2007,2000,0.491,E
Cambodia,KHM,Asia,2008,2000,0.313,E
Cambodia,KHM,Asia,2009,2000,0.403,E
Cambodia,KHM,Asia,2010,2010,1.136,E
Cambodia,KHM,Asia,2011,2010,0.385,E
Cambodia,KHM,Asia,2012,2010,0.81,E
Cambodia,KHM,Asia,2013,2010,0.908,E
Cambodia,KHM,Asia,2014,2010,0.59,E
Cambodia,KHM,Asia,2015,2010,1.059,E
Cambodia,KHM,Asia,2016,2010,1.462,E
Cambodia,KHM,Asia,2017,2010,1.059,E
Cambodia,KHM,Asia,2018,2010,0.756,E
Cambodia,KHM,Asia,2019,2010,1.529,E
Cambodia,KHM,Asia,2020,2020,1.401,E
Cambodia,KHM,Asia,2021,2020,0.887,E
Cambodia,KHM,Asia,2022,2020,0.902,E
Cambodia,KHM,Asia,2023,2020,1.32,E
Cambodia,KHM,Asia,2024,2020,2.001,E
Cambodia,KHM,Asia,2025,2020,0.929,E
Cameroon,CMR,Africa,1961,1960,-0.084,E
Cameroon,CMR,Africa,1962,1960,-0.196,E
Cameroon,CMR,Africa,1963,1960,0.154,E
Cameroon,CMR,Africa,1964,1960,-0.157,E
Cameroon,CMR,Africa,1965,1960,-0.09,E
Cameroon,CMR,Africa,1966,1960,-0.006,E
Cameroon,CMR,Africa,1967,1960,-0.13,E
Cameroon,CMR,Africa,1968,1960,-0.116,E
Cameroon,CMR,Africa,1969,1960,0.196,E
Cameroon,CMR,Africa,1970,1970,0.16,E
Cameroon,CMR,Africa,1971,1970,-0.158,E
Cameroon,CMR,Africa,1972,1970,0.022,E
Cameroon,CMR,Africa,1973,1970,0.546,E
Cameroon,CMR,Africa,1974,1970,-0.092,E
Cameroon,CMR,Africa,1975,1970,-0.222,E
Cameroon,CMR,Africa,1976,1970,-0.196,E
Cameroon,CMR,Africa,1977,1970,0.305,E
Cameroon,CMR,Africa,1978,1970,0.03,E
Cameroon,CMR,Africa,1979,1970,0.387,E
Cameroon,CMR,Africa,1980,1980,0.351,E
Cameroon,CMR,Africa,1981,1980,-0.008,E
Cameroon,CMR,Africa,1982,1980,-0.033,E
Cameroon,CMR,Africa,1983,1980,0.114,E
Cameroon,CMR,Africa,1984,1980,0.176,E
Cameroon,CMR,Africa,1985,1980,0.008,E
Cameroon,CMR,Africa,1986,1980,0.033,E
Cameroon,CMR,Africa,1987,1980,0.444,E
Cameroon,CMR,Africa,1988,1980,0.255,E
Cameroon,CMR,Africa,1989,1980,-0.324,E
Cameroon,CMR,Africa,1990,1990,0.586,E
Cameroon,CMR,Africa,1991,1990,0.594,E
Cameroon,CMR,Africa,1992,1990,-0.237,E
Cameroon,CMR,Africa,1993,1990,0.179,E
Cameroon,CMR,Africa,1994,1990,0.242,E
Cameroon,CMR,Africa,1995,1990,0.26,E
Cameroon,CMR,Africa,1996,1990,0.318,E
Cameroon,CMR,Africa,1997,1990,0.54,E
Cameroon,CMR,Africa,1998,1990,1.175,E
Cameroon,CMR,Africa,1999,1990,0.548,E
Cameroon,CMR,Africa,2000,2000,0.31,E
Cameroon,CMR,Africa,2001,2000,0.223,E
Cameroon,CMR,Africa,2002,2000,0.68,E
Cameroon,CMR,Africa,2003,2000,0.895,E
Cameroon,CMR,Africa,2004,2000,0.761,E
Cameroon,CMR,Africa,2005,2000,0.877,E
Cameroon,CMR,Africa,2006,2000,0.923,E
Cameroon,CMR,Africa,2007,2000,0.597,E
Cameroon,CMR,Africa,2008,2000,0.518,E
Cameroon,CMR,Africa,2009,2000,0.93,E
Cameroon,CMR,Africa,2010,2010,1.081,E
Cameroon,CMR,Africa,2011,2010,0.511,E
Cameroon,CMR,Africa,2012,2010,0.32,E
Cameroon,CMR,Africa,2013,2010,0.617,E
Cameroon,CMR,Africa,2014,2010,0.759,E
Cameroon,CMR,Africa,2015,2010,1.02,E
Cameroon,CMR,Africa,2016,2010,1.107,E
Cameroon,CMR,Africa,2017,2010,1.057,E
Cameroon,CMR,Africa,2018,2010,1.006,E
Cameroon,CMR,Africa,2019,2010,1.411,E
Cameroon,CMR,Africa,2020,2020,1.083,E
Cameroon,CMR,Africa,2021,2020,1.225,E
Cameroon,CMR,Africa,2022,2020,0.804,E
Cameroon,CMR,Africa,2023,2020,1.081,E
Cameroon,CMR,Africa,2024,2020,1.407,E
Cameroon,CMR,Africa,2025,2020,1.15,E
Canada,CAN,North America,1961,1960,0.041,E
Canada,CAN,North America,1962,1960,-0.127,E
Canada,CAN,North America,1963,1960,0.335,E
Canada,CAN,North America,1964,1960,-0.298,E
Canada,CAN,North America,1965,1960,-0.87,E
Canada,CAN,North America,1966,1960,-0.168,E
Canada,CAN,North America,1967,1960,-0.456,E
Canada,CAN,North America,1968,1960,0.476,E
Canada,CAN,North America,1969,1960,-0.006,E
Canada,CAN,North America,1970,1970,0.431,E
Canada,CAN,North America,1971,1970,-0.013,E
Canada,CAN,North America,1972,1970,-1.783,E
Canada,CAN,North America,1973,1970,0.325,E
Canada,CAN,North America,1974,1970,-0.829,E
Canada,CAN,North America,1975,1970,0.236,E
Canada,CAN,North America,1976,1970,0.095,E
Canada,CAN,North America,1977,1970,1.086,E
Canada,CAN,North America,1978,1970,-0.596,E
Canada,CAN,North America,1979,1970,-0.22,E
Canada,CAN,North America,1980,1980,0.922,E
Canada,CAN,North America,1981,1980,1.555,E
Canada,CAN,North America,1982,1980,-0.674,E
Canada,CAN,North America,1983,1980,0.497,E
Canada,CAN,North America,1984,1980,0.349,E
Canada,CAN,North America,1985,1980,-0.299,E
Canada,CAN,North America,1986,1980,0.008,E
Canada,CAN,North America,1987,1980,1.348,E
Canada,CAN,North America,1988,1980,1.199,E
Canada,CAN,North America,1989,1980,0.012,E
Canada,CAN,North America,1990,1990,0.066,E
Canada,CAN,North America,1991,1990,0.334,E
Canada,CAN,North America,1992,1990,0.091,E
Canada,CAN,North America,1993,1990,0.338,E
Canada,CAN,North America,1994,1990,0.455,E
Canada,CAN,North America,1995,1990,0.94,E
Canada,CAN,North America,1996,1990,-0.122,E
Canada,CAN,North America,1997,1990,0.428,E
Canada,CAN,North America,1998,1990,2.479,E
Canada,CAN,North America,1999,1990,1.707,E
Canada,CAN,North America,2000,2000,1.293,E
Canada,CAN,North America,2001,2000,1.433,E
Canada,CAN,North America,2002,2000,0.539,E
Canada,CAN,North America,2003,2000,1.244,E
Canada,CAN,North America,2004,2000,0.487,E
Canada,CAN,North America,2005,2000,1.28,E
Canada,CAN,North America,2006,2000,2.355,E
Canada,CAN,North America,2007,2000,1.331,E
Canada,CAN,North America,2008,2000,0.863,E
Canada,CAN,North America,2009,2000,0.547,E
Canada,CAN,North America,2010,2010,2.93,E
Canada,CAN,North America,2011,2010,1.458,E
Canada,CAN,North America,2012,2010,2.149,E
Canada,CAN,North America,2013,2010,1.201,E
Canada,CAN,North America,2014,2010,0.284,E
Canada,CAN,North America,2015,2010,1.258,E
Canada,CAN,North America,2016,2010,2.41,E
Canada,CAN,North America,2017,2010,1.523,E
Canada,CAN,North America,2018,2010,0.499,E
Canada,CAN,North America,2019,2010,1.304,E
Canada,CAN,North America,2020,2020,1.13,E
Canada,CAN,North America,2021,2020,2.524,E
Canada,CAN,North America,2022,2020,1.256,E
Canada,CAN,North America,2023,2020,2.345,E
Canada,CAN,North America,2024,2020,3.359,E
Canada,CAN,North America,2025,2020,2.955,E
Cayman Islands,CYM,North America,1961,1960,,O
Cayman Islands,CYM,North America,1962,1960,,O
Cayman Islands,CYM,North America,1963,1960,,O
Cayman Islands,CYM,North America,1964,1960,,O
Cayman Islands,CYM,North America,1965,1960,,O
Cayman Islands,CYM,North America,1966,1960,-0.104,E
Cayman Islands,CYM,North America,1967,1960,-0.287,E
Cayman Islands,CYM,North America,1968,1960,-0.348,E
Cayman Islands,CYM,North America,1969,1960,0.196,E
Cayman Islands,CYM,North America,1970,1970,-0.114,E
