country,iso_alpha,continent,year,decade,co2,co2_per_capita,co2_growth_pct,population
Australia,AUS,Oceania,1911,1910,19.527,4.429,10.278420963460789,4408726.0
Australia,AUS,Oceania,1912,1910,21.211,4.72,8.623956572950252,4493975.0
Australia,AUS,Oceania,1913,1910,22.801,4.973,7.496110508698317,4584938.0
Australia,AUS,Oceania,1914,1910,24.922,5.328,9.3022235866848,4677743.0
Australia,AUS,Oceania,1915,1910,22.269,4.666,-10.645213064762071,4772426.0
Australia,AUS,Oceania,1916,1910,19.854,4.078,-10.844671965512598,4869025.0
Australia,AUS,Oceania,1917,1910,21.334,4.295,7.45441724589504,4967579.0
Australia,AUS,Oceania,1918,1910,23.365,4.609,9.520014999531256,5069291.0
Australia,AUS,Oceania,1919,1910,22.185,4.29,-5.050288893644339,5171552.0
Australia,AUS,Oceania,1920,1920,26.306,4.988,18.575614153707477,5274343.0
Australia,AUS,Oceania,1921,1920,23.785,4.423,-9.583365011784384,5377647.0
Australia,AUS,Oceania,1922,1920,24.922,4.547,4.780323733445457,5481442.0
Australia,AUS,Oceania,1923,1920,25.684,4.598,3.0575395233127356,5585709.0
Australia,AUS,Oceania,1924,1920,28.191,4.953,9.760940663448059,5691958.0
Australia,AUS,Oceania,1925,1920,29.632,5.109,5.11156042708667,5800229.0
Australia,AUS,Oceania,1926,1920,29.587,5.006,-0.15186285097192886,5910560.0
Australia,AUS,Oceania,1927,1920,31.269,5.192,5.684929191874799,6022989.0
Australia,AUS,Oceania,1928,1920,29.019,4.728,-7.19562505996354,6137556.0
Australia,AUS,Oceania,1929,1920,26.906,4.311,-7.281436300354938,6240926.0
Australia,AUS,Oceania,1930,1930,25.899,4.09,-3.7426596298223314,6332771.0
Australia,AUS,Oceania,1931,1930,22.551,3.517,-12.927140044017149,6412756.0
Australia,AUS,Oceania,1932,1930,23.051,3.557,2.2171965766484947,6480541.0
Australia,AUS,Oceania,1933,1930,24.782,3.792,7.509435599323244,6535776.0
Australia,AUS,Oceania,1934,1930,26.209,3.976,5.7582116051973165,6591481.0
Australia,AUS,Oceania,1935,1930,28.958,4.356,10.48876340188485,6647662.0
Australia,AUS,Oceania,1936,1930,31.514,4.701,8.826576421023557,6704321.0
Australia,AUS,Oceania,1937,1930,33.756,4.992,7.1142984070571735,6761463.0
Australia,AUS,Oceania,1938,1930,33.697,4.942,-0.1747837421495313,6819092.0
Australia,AUS,Oceania,1939,1930,37.984,5.515,12.722200789387772,6887821.0
Australia,AUS,Oceania,1940,1940,35.346,5.073,-6.945029486099418,6967916.0
Australia,AUS,Oceania,1941,1940,39.335,5.572,11.285576868669732,7059648.0
Australia,AUS,Oceania,1942,1940,42.027,5.867,6.843777806025164,7163293.0
Australia,AUS,Oceania,1943,1940,41.194,5.659,-1.9820591524496112,7279134.0
Australia,AUS,Oceania,1944,1940,41.027,5.547,-0.4053988444919221,7396847.0
Australia,AUS,Oceania,1945,1940,39.16,5.21,-4.550661759329233,7516465.0
Australia,AUS,Oceania,1946,1940,42.74,5.596,9.141981613891748,7638016.0
Australia,AUS,Oceania,1947,1940,44.777,5.769,4.766027140851659,7761534.0
Australia,AUS,Oceania,1948,1940,47.013,5.961,4.993635125175855,7887049.0
Australia,AUS,Oceania,1949,1940,48.064,5.989,2.2355518686320908,8025441.0
Australia,AUS,Oceania,1950,1950,55.636,6.804,15.753994673768323,8176751.0
Australia,AUS,Oceania,1951,1950,61.051,7.252,9.732906751024517,8418616.0
Australia,AUS,Oceania,1952,1950,62.406,7.231,2.2194558647687934,8630707.0
Australia,AUS,Oceania,1953,1950,63.003,7.146,0.9566387847322444,8816085.0
Australia,AUS,Oceania,1954,1950,67.921,7.547,7.805977493135252,8999384.0
Australia,AUS,Oceania,1955,1950,71.946,7.816,5.9260022673399915,9205189.0
Australia,AUS,Oceania,1956,1950,75.471,8.008,4.899507964306582,9424660.0
Australia,AUS,Oceania,1957,1950,75.474,7.83,0.003975036769099383,9638773.0
Australia,AUS,Oceania,1958,1950,77.929,7.913,3.2527757903384025,9847636.0
Australia,AUS,Oceania,1959,1950,83.068,8.257,6.594464191764282,10060033.0
Australia,AUS,Oceania,1960,1960,87.441,8.505,5.26436172774114,10280815.0
Australia,AUS,Oceania,1961,1960,87.008,8.286,-0.49519104310336015,10500441.0
Australia,AUS,Oceania,1962,1960,90.909,8.49,4.483495770503865,10707235.0
Australia,AUS,Oceania,1963,1960,95.995,8.796,5.594605594605584,10913270.0
Australia,AUS,Oceania,1964,1960,103.545,9.305,7.864992968383766,11128257.0
Australia,AUS,Oceania,1965,1960,113.606,10.003,9.716548360616152,11357479.0
Australia,AUS,Oceania,1966,1960,115.736,9.984,1.8749009735401279,11592485.0
Australia,AUS,Oceania,1967,1960,122.281,10.354,5.6551116333725115,11810521.0
Australia,AUS,Oceania,1968,1960,128.768,10.704,5.30499423459081,12030009.0
Australia,AUS,Oceania,1969,1960,136.414,11.115,5.937810636182883,12272387.0
Australia,AUS,Oceania,1970,1970,147.863,11.736,8.392833580131075,12599414.0
Australia,AUS,Oceania,1971,1970,151.118,11.626,2.201362071647406,12997963.0
Australia,AUS,Oceania,1972,1970,153.598,11.544,1.6411016556598268,13304897.0
Australia,AUS,Oceania,1973,1970,170.142,12.586,10.770973580385146,13518689.0
Australia,AUS,Oceania,1974,1970,166.183,12.113,-2.326879900318557,13719499.0
Australia,AUS,Oceania,1975,1970,173.102,12.459,4.1634824260002645,13893988.0
Australia,AUS,Oceania,1976,1970,169.803,12.088,-1.9058127577959882,14046758.0
Australia,AUS,Oceania,1977,1970,181.913,12.808,7.131793902345662,14203511.0
Australia,AUS,Oceania,1978,1970,191.052,13.298,5.02383007261713,14367099.0
Australia,AUS,Oceania,1979,1970,192.322,13.233,0.6647404895002484,14533034.0
Australia,AUS,Oceania,1980,1980,204.37,13.883,6.2644939216522255,14721345.0
Australia,AUS,Oceania,1981,1980,213.81,14.302,4.619073249498462,14949210.0
Australia,AUS,Oceania,1982,1980,218.001,14.349,1.9601515364108257,15192484.0
Australia,AUS,Oceania,1983,1980,207.645,13.47,-4.7504369246012645,15414891.0
Australia,AUS,Oceania,1984,1980,217.515,13.925,4.753304919453871,15620653.0
Australia,AUS,Oceania,1985,1980,224.557,14.18,3.2374778750890787,15835743.0
Australia,AUS,Oceania,1986,1980,224.04,13.942,-0.230231077187526,16069631.0
Australia,AUS,Oceania,1987,1980,234.598,14.373,4.71255133011963,16322272.0
Australia,AUS,Oceania,1988,1980,240.737,14.507,2.6168168526585767,16594104.0
Australia,AUS,Oceania,1989,1980,256.838,15.225,6.688211616826667,16869362.0
Australia,AUS,Oceania,1990,1990,278.061,16.236,8.263185354192126,17126304.0
Australia,AUS,Oceania,1991,1990,279.437,16.103,0.4948554453878984,17353191.0
Australia,AUS,Oceania,1992,1990,284.433,16.208,1.7878806314124418,17549286.0
Australia,AUS,Oceania,1993,1990,288.78,16.294,1.5283036778432901,17722905.0
Australia,AUS,Oceania,1994,1990,293.613,16.405,1.6735923540411424,17897433.0
Australia,AUS,Oceania,1995,1990,304.962,16.853,3.865292068130488,18095340.0
Australia,AUS,Oceania,1996,1990,311.851,17.036,2.2589699700290566,18305305.0
Australia,AUS,Oceania,1997,1990,320.243,17.306,2.691028728463274,18504911.0
Australia,AUS,Oceania,1998,1990,334.038,17.861,4.307666365853424,18701710.0
Australia,AUS,Oceania,1999,1990,343.876,18.185,2.9451739023703682,18909980.0
Australia,AUS,Oceania,2000,2000,349.898,18.288,1.7512126464190647,19132472.0
Australia,AUS,Oceania,2001,2000,357.668,18.469,2.2206471600294986,19365438.0
Australia,AUS,Oceania,2002,2000,362.425,18.495,1.330004361586723,19595356.0
Australia,AUS,Oceania,2003,2000,370.784,18.708,2.306408222390832,19819449.0
Australia,AUS,Oceania,2004,2000,382.005,19.056,3.0262902390610247,20046679.0
Australia,AUS,Oceania,2005,2000,385.082,18.975,0.8054868391774939,20294490.0
Australia,AUS,Oceania,2006,2000,391.373,19.007,1.6336780218239255,20590566.0
Australia,AUS,Oceania,2007,2000,398.896,19.036,1.9222072038694638,20954545.0
Australia,AUS,Oceania,2008,2000,404.279,18.918,1.3494745497573346,21370595.0
Australia,AUS,Oceania,2009,2000,406.977,18.683,0.6673609067005648,21783014.0
Australia,AUS,Oceania,2010,2010,405.026,18.293,-0.4793882700987906,22141583.0
Australia,AUS,Oceania,2011,2010,403.874,17.966,-0.2844261849856533,22479779.0
Australia,AUS,Oceania,2012,2010,405.005,17.722,0.2800378335817477,22852648.0
Australia,AUS,Oceania,2013,2010,397.85,17.122,-1.7666448562363324,23236271.0
Australia,AUS,Oceania,2014,2010,392.61,16.639,-1.317079301244195,23595599.0
Australia,AUS,Oceania,2015,2010,400.589,16.727,2.0322966811848975,23947997.0
Australia,AUS,Oceania,2016,2010,409.666,16.838,2.2659134424559912,24329963.0
Australia,AUS,Oceania,2017,2010,413.408,16.716,0.9134270356827345,24731044.0
Australia,AUS,Oceania,2018,2010,414.781,16.512,0.3321174239492297,25119700.0
Australia,AUS,Oceania,2019,2010,414.925,16.283,0.03471711577918146,25482714.0
Australia,AUS,Oceania,2020,2020,398.547,15.481,-3.9472193769958364,25743787.0
Australia,AUS,Oceania,2021,2020,388.472,14.966,-2.527932715589387,25956417.0
Australia,AUS,Oceania,2022,2020,384.078,14.659,-1.1310982516114398,26200987.0
Australia,AUS,Oceania,2023,2020,384.316,14.529,0.06196657970516384,26451126.0
Australia,AUS,Oceania,2024,2020,386.732,14.477,0.6286493406467697,26713206.0
Austria,AUT,Europe,1807,1800,0.169,0.054,,3124310.0
Austria,AUT,Europe,1819,1810,0.253,0.075,49.70414201183431,3349015.0
Austria,AUT,Europe,1820,1820,0.333,0.099,31.62055335968379,3367266.0
Austria,AUT,Europe,1821,1820,0.359,0.106,7.807807807807787,3385004.0
Austria,AUT,Europe,1822,1820,0.366,0.108,1.949860724233976,3402223.0
Austria,AUT,Europe,1823,1820,0.348,0.102,-4.918032786885251,3418916.0
Austria,AUT,Europe,1824,1820,0.399,0.116,14.655172413793128,3435691.0
Austria,AUT,Europe,1825,1820,0.403,0.117,1.0025062656641603,3452549.0
Austria,AUT,Europe,1826,1820,0.458,0.132,13.647642679900752,3469489.0
Austria,AUT,Europe,1827,1820,0.476,0.137,3.9301310043668103,3486512.0
Austria,AUT,Europe,1828,1820,0.458,0.131,-3.7815126050420034,3503619.0
Austria,AUT,Europe,1829,1820,0.476,0.135,3.9301310043668103,3520820.0
Austria,AUT,Europe,1830,1830,0.495,0.14,3.99159663865547,3538115.0
Austria,AUT,Europe,1831,1830,0.48,0.135,-3.0303030303030276,3555505.0
Austria,AUT,Europe,1832,1830,0.513,0.144,6.875000000000009,3572991.0
Austria,AUT,Europe,1833,1830,0.429,0.119,-16.374269005847953,3590572.0
Austria,AUT,Europe,1834,1830,0.586,0.162,36.59673659673659,3608240.0
Austria,AUT,Europe,1835,1830,0.634,0.175,8.191126279863493,3625995.0
Austria,AUT,Europe,1836,1830,0.674,0.185,6.309148264984232,3643838.0
Austria,AUT,Europe,1837,1830,0.707,0.193,4.896142433234418,3661768.0
Austria,AUT,Europe,1838,1830,0.85,0.231,20.226308345120223,3679786.0
Austria,AUT,Europe,1839,1830,1.059,0.286,24.588235294117645,3698789.0
Austria,AUT,Europe,1840,1840,1.169,0.314,10.387157695939585,3718786.0
Austria,AUT,Europe,1841,1840,1.319,0.353,12.831479897348164,3739787.0
Austria,AUT,Europe,1842,1840,1.458,0.388,10.538286580742984,3761804.0
Austria,AUT,Europe,1843,1840,1.268,0.335,-13.031550068587105,3784847.0
Austria,AUT,Europe,1844,1840,1.594,0.419,25.70977917981072,3808031.0
Austria,AUT,Europe,1845,1840,1.799,0.47,12.86072772898368,3831357.0
Austria,AUT,Europe,1846,1840,2.114,0.548,17.50972762645915,3854826.0
Austria,AUT,Europe,1847,1840,2.081,0.537,-1.5610217596972564,3878438.0
Austria,AUT,Europe,1848,1840,2.334,0.598,12.157616530514193,3902195.0
Austria,AUT,Europe,1849,1840,2.261,0.576,-3.127677806341045,3926782.0
Austria,AUT,Europe,1850,1850,2.327,0.589,2.919062361786806,3952208.0
Austria,AUT,Europe,1851,1850,2.334,0.587,0.3008165019338316,3978557.0
Austria,AUT,Europe,1852,1850,2.81,0.702,20.39417309340188,4005766.0
Austria,AUT,Europe,1853,1850,3.224,0.799,14.733096085409247,4033846.0
Austria,AUT,Europe,1854,1850,3.177,0.782,-1.4578163771712171,4062123.0
Austria,AUT,Europe,1855,1850,3.701,0.905,16.49354737173434,4090598.0
Austria,AUT,Europe,1856,1850,4.232,1.027,14.347473655768717,4119272.0
Austria,AUT,Europe,1857,1850,4.873,1.175,15.146502835538755,4148148.0
Austria,AUT,Europe,1858,1850,7.244,1.734,48.65585881387236,4177226.0
Austria,AUT,Europe,1859,1850,5.866,1.395,-19.022639425731647,4206120.0
Austria,AUT,Europe,1860,1860,6.148,1.452,4.807364473235598,4234828.0
Austria,AUT,Europe,1861,1860,6.379,1.496,3.757319453480812,4263344.0
Austria,AUT,Europe,1862,1860,6.353,1.48,-0.40758739614359385,4291666.0
Austria,AUT,Europe,1863,1860,5.877,1.36,-7.492523217377611,4319789.0
Austria,AUT,Europe,1864,1860,5.075,1.167,-13.646418240598933,4348096.0
Austria,AUT,Europe,1865,1860,5.353,1.223,5.477832512315262,4376588.0
Austria,AUT,Europe,1866,1860,3.594,0.816,-32.860078460676256,4405267.0
Austria,AUT,Europe,1867,1860,4.913,1.108,36.700055648302744,4434134.0
Austria,AUT,Europe,1868,1860,6.071,1.36,23.5701200895583,4463191.0
Austria,AUT,Europe,1869,1860,6.485,1.443,6.819304892110045,4494618.0
Austria,AUT,Europe,1870,1870,7.365,1.626,13.569776407093293,4528451.0
Austria,AUT,Europe,1871,1870,10.142,2.222,37.705363204344856,4564726.0
Austria,AUT,Europe,1872,1870,10.006,2.174,-1.3409583908499223,4603478.0
Austria,AUT,Europe,1873,1870,10.728,2.31,7.21567059764141,4644744.0
Austria,AUT,Europe,1874,1870,9.153,1.953,-14.681208053691265,4686380.0
Austria,AUT,Europe,1875,1870,7.859,1.662,-14.13744127608435,4728390.0
Austria,AUT,Europe,1876,1870,8.09,1.696,2.939305255121516,4770776.0
Austria,AUT,Europe,1877,1870,7.284,1.513,-9.96291718170581,4813542.0
Austria,AUT,Europe,1878,1870,7.24,1.491,-0.6040637012630357,4856691.0
Austria,AUT,Europe,1879,1870,8.863,1.809,22.417127071823195,4900094.0
Austria,AUT,Europe,1880,1880,23.647,4.783,166.80582195644814,4943751.0
Austria,AUT,Europe,1881,1880,10.314,2.068,-56.383473590730325,4987664.0
Austria,AUT,Europe,1882,1880,10.6,2.107,2.7729299980608912,5031834.0
Austria,AUT,Europe,1883,1880,11.761,2.317,10.952830188679252,5076261.0
Austria,AUT,Europe,1884,1880,11.461,2.238,-2.5508035031034715,5121081.0
Austria,AUT,Europe,1885,1880,12.047,2.332,5.112991885524831,5166297.0
Austria,AUT,Europe,1886,1880,11.369,2.181,-5.627957167759612,5211912.0
Austria,AUT,Europe,1887,1880,12.256,2.331,7.80191749494239,5257929.0
Austria,AUT,Europe,1888,1880,11.952,2.253,-2.4804177545691974,5304353.0
Austria,AUT,Europe,1889,1880,12.875,2.405,7.722556894243637,5352739.0
Austria,AUT,Europe,1890,1890,13.037,2.413,1.2582524271844697,5403121.0
Austria,AUT,Europe,1891,1890,14.945,2.74,14.635268850195594,5455531.0
Austria,AUT,Europe,1892,1890,14.465,2.625,-3.211776513884246,5510005.0
Austria,AUT,Europe,1893,1890,17.701,3.18,22.371240926374014,5566578.0
Austria,AUT,Europe,1894,1890,18.129,3.224,2.4179424891249024,5623731.0
Austria,AUT,Europe,1895,1890,20.372,3.586,12.372441943846857,5681470.0
Austria,AUT,Europe,1896,1890,21.299,3.711,4.550363243667777,5739803.0
Austria,AUT,Europe,1897,1890,23.021,3.97,8.08488661439506,5798734.0
Austria,AUT,Europe,1898,1890,24.454,4.174,6.224751314017629,5858271.0
Austria,AUT,Europe,1899,1890,24.816,4.193,1.4803304162918085,5918416.0
Austria,AUT,Europe,1900,1900,27.696,4.632,11.605415860735025,5979176.0
Austria,AUT,Europe,1901,1900,28.352,4.694,2.3685730791449977,6040557.0
Austria,AUT,Europe,1902,1900,25.696,4.211,-9.367945823927759,6102565.0
Austria,AUT,Europe,1903,1900,25.699,4.168,0.01167496886675945,6165207.0
Austria,AUT,Europe,1904,1900,27.209,4.368,5.875715008366078,6228492.0
Austria,AUT,Europe,1905,1900,28.609,4.546,5.145356315924876,6292427.0
Austria,AUT,Europe,1906,1900,34.178,5.376,19.465902338424957,6357018.0
Austria,AUT,Europe,1907,1900,42.697,6.648,24.92539060214174,6422272.0
Austria,AUT,Europe,1908,1900,60.031,9.252,40.59770007260462,6488195.0
Austria,AUT,Europe,1909,1900,43.642,6.675,-27.300894537822117,6538009.0
Austria,AUT,Europe,1910,1910,58.785,8.945,34.698226479079764,6571587.0
Austria,AUT,Europe,1911,1910,49.142,7.458,-16.40384451815938,6588803.0
Austria,AUT,Europe,1912,1910,51.688,7.844,5.180904318098567,6589530.0
Austria,AUT,Europe,1913,1910,60.984,9.277,17.98483206933912,6573637.0
Austria,AUT,Europe,1914,1910,49.655,7.572,-18.577003804276536,6557782.0
Austria,AUT,Europe,1915,1910,35.343,5.402,-28.822877857214777,6541966.0
Austria,AUT,Europe,1916,1910,9.087,1.392,-74.28910958322723,6526188.0
Austria,AUT,Europe,1917,1910,3.451,0.53,-62.022669747991635,6510448.0
Austria,AUT,Europe,1918,1910,3.338,0.514,-3.274413213561289,6494625.0
Austria,AUT,Europe,1919,1910,3.015,0.465,-9.676452965847815,6486496.0
Austria,AUT,Europe,1920,1920,14.528,2.24,381.8573797678275,6486069.0
Austria,AUT,Europe,1921,1920,19.339,2.978,33.11536343612333,6493353.0
Austria,AUT,Europe,1922,1920,18.587,2.856,-3.888515435131079,6508355.0
Austria,AUT,Europe,1923,1920,17.778,2.722,-4.352504438586113,6531083.0
Austria,AUT,Europe,1924,1920,20.093,3.066,13.02171222859716,6553892.0
Austria,AUT,Europe,1925,1920,18.991,2.888,-5.484497088538298,6576779.0
Austria,AUT,Europe,1926,1920,18.62,2.821,-1.9535569480280013,6599747.0
Austria,AUT,Europe,1927,1920,20.123,3.038,8.071965628356615,6622795.0
Austria,AUT,Europe,1928,1920,21.19,3.188,5.3023902996571115,6645923.0
Austria,AUT,Europe,1929,1920,24.173,3.627,14.07739499764038,6664878.0
Austria,AUT,Europe,1930,1930,18.863,2.824,-21.966657014023905,6679644.0
Austria,AUT,Europe,1931,1930,18.103,2.706,-4.029051582463017,6690204.0
Austria,AUT,Europe,1932,1930,15.171,2.266,-16.196210572833248,6696542.0
Austria,AUT,Europe,1933,1930,14.23,2.124,-6.202623426273801,6698643.0
Austria,AUT,Europe,1934,1930,13.753,2.053,-3.352073085031626,6700745.0
Austria,AUT,Europe,1935,1930,13.922,2.077,1.22882280229768,6702847.0
Austria,AUT,Europe,1936,1930,13.592,2.027,-2.370349087774748,6704950.0
Austria,AUT,Europe,1937,1930,15.259,2.275,12.264567392583881,6707053.0
Austria,AUT,Europe,1938,1930,5.787,0.862,-62.07484107739695,6709158.0
Austria,AUT,Europe,1939,1930,6.336,0.943,9.486780715396591,6715380.0
Austria,AUT,Europe,1940,1940,7.343,1.092,15.893308080808065,6725734.0
Austria,AUT,Europe,1941,1940,7.973,1.183,8.579599618684464,6740236.0
Austria,AUT,Europe,1942,1940,8.545,1.264,7.174212968769589,6758902.0
Austria,AUT,Europe,1943,1940,9.611,1.417,12.475131655939165,6781747.0
Austria,AUT,Europe,1944,1940,9.391,1.38,-2.289043803974622,6804668.0
Austria,AUT,Europe,1945,1940,4.562,0.668,-51.42157384730061,6827667.0
Austria,AUT,Europe,1946,1940,12.76,1.863,179.70188513809728,6850744.0
Austria,AUT,Europe,1947,1940,17.63,2.565,38.16614420062696,6873899.0
Austria,AUT,Europe,1948,1940,24.487,3.55,38.8939307997731,6897132.0
Austria,AUT,Europe,1949,1940,26.574,3.841,8.52288969657371,6917983.0
Austria,AUT,Europe,1950,1950,20.945,3.02,-21.18235869647024,6936455.0
Austria,AUT,Europe,1951,1950,23.323,3.365,11.35354499880641,6930487.0
Austria,AUT,Europe,1952,1950,22.118,3.193,-5.166573768383154,6927254.0
Austria,AUT,Europe,1953,1950,21.759,3.139,-1.6231123971425898,6932083.0
Austria,AUT,Europe,1954,1950,24.542,3.536,12.7901098396066,6939893.0
Austria,AUT,Europe,1955,1950,29.11,4.191,18.612989976367047,6946659.0
Austria,AUT,Europe,1956,1950,28.245,4.063,-2.9714874613534836,6952266.0
Austria,AUT,Europe,1957,1950,29.223,4.195,3.4625597450876233,6965838.0
Austria,AUT,Europe,1958,1950,28.127,4.025,-3.7504705197960564,6987345.0
Austria,AUT,Europe,1959,1950,27.947,3.984,-0.6399544921250055,7014270.0
Austria,AUT,Europe,1960,1960,30.825,4.374,10.29806419293664,7047274.0
Austria,AUT,Europe,1961,1960,31.861,4.496,3.3609083536090933,7086060.0
Austria,AUT,Europe,1962,1960,33.909,4.756,6.427921283073346,7129581.0
Austria,AUT,Europe,1963,1960,36.997,5.156,9.106726827685874,7175502.0
Austria,AUT,Europe,1964,1960,38.941,5.391,5.254480092980529,7223392.0
Austria,AUT,Europe,1965,1960,38.185,5.252,-1.941398525975191,7270413.0
Austria,AUT,Europe,1966,1960,39.245,5.36,2.7759591462616084,7321524.0
Austria,AUT,Europe,1967,1960,39.956,5.417,1.81169575742135,7376293.0
Austria,AUT,Europe,1968,1960,42.33,5.709,5.9415356892581705,7414627.0
Austria,AUT,Europe,1969,1960,44.675,6.004,5.539806283959359,7440306.0
Austria,AUT,Europe,1970,1970,50.672,6.787,13.423614997202016,7466320.0
Austria,AUT,Europe,1971,1970,52.102,6.947,2.822071360909373,7499635.0
Austria,AUT,Europe,1972,1970,56.101,7.437,7.675329162028333,7543263.0
Austria,AUT,Europe,1973,1970,60.045,7.916,7.030177715192254,7585107.0
Austria,AUT,Europe,1974,1970,57.327,7.545,-4.526605046215348,7597963.0
Austria,AUT,Europe,1975,1970,54.239,7.158,-5.386641547612825,7577833.0
Austria,AUT,Europe,1976,1970,58.229,7.698,7.356330315824411,7564457.0
Austria,AUT,Europe,1977,1970,56.016,7.402,-3.800511772484505,7567332.0
Austria,AUT,Europe,1978,1970,57.248,7.571,2.1993716081119663,7561203.0
Austria,AUT,Europe,1979,1970,61.347,8.127,7.160075461151494,7548345.0
Austria,AUT,Europe,1980,1980,52.054,6.896,-15.148255008394862,7548407.0
Austria,AUT,Europe,1981,1980,55.862,7.382,7.315480078380143,7567550.0
Austria,AUT,Europe,1982,1980,53.598,7.077,-4.052844509684583,7573078.0
Austria,AUT,Europe,1983,1980,51.698,6.837,-3.5449083921041846,7561166.0
Austria,AUT,Europe,1984,1980,54.247,7.175,4.930558242098337,7560715.0
Austria,AUT,Europe,1985,1980,54.403,7.192,0.2875735063690099,7564310.0
Austria,AUT,Europe,1986,1980,53.765,7.103,-1.1727294450673664,7569397.0
Austria,AUT,Europe,1987,1980,57.407,7.579,6.773923556216865,7574314.0
Austria,AUT,Europe,1988,1980,52.963,6.982,-7.741216227986126,7585346.0
Austria,AUT,Europe,1989,1980,53.718,7.049,1.425523478654922,7620405.0
Austria,AUT,Europe,1990,1990,62.191,8.098,15.773111433783837,7679627.0
Austria,AUT,Europe,1991,1990,65.79,8.481,5.787010982296481,7757140.0
Austria,AUT,Europe,1992,1990,60.291,7.688,-8.358413132694952,7842715.0
Austria,AUT,Europe,1993,1990,60.711,7.678,0.6966213862765525,7907492.0
