country,iso_alpha,continent,year,decade,co2,co2_per_capita,population
Ethiopia,ETH,Africa,1966,1960,0.824,0.033,24952691.0
Ethiopia,ETH,Africa,1967,1960,1.073,0.042,25620283.0
Ethiopia,ETH,Africa,1968,1960,1.725,0.065,26337933.0
Ethiopia,ETH,Africa,1969,1960,1.666,0.062,27072575.0
Ethiopia,ETH,Africa,1970,1970,1.652,0.059,27829135.0
Ethiopia,ETH,Africa,1971,1970,1.849,0.065,28600114.0
Ethiopia,ETH,Africa,1972,1970,1.406,0.048,29374611.0
Ethiopia,ETH,Africa,1973,1970,1.751,0.058,30166789.0
Ethiopia,ETH,Africa,1974,1970,1.736,0.056,30957277.0
Ethiopia,ETH,Africa,1975,1970,1.209,0.038,31723255.0
Ethiopia,ETH,Africa,1976,1970,1.175,0.036,32534428.0
Ethiopia,ETH,Africa,1977,1970,1.047,0.032,33167276.0
Ethiopia,ETH,Africa,1978,1970,1.369,0.041,33734601.0
Ethiopia,ETH,Africa,1979,1970,1.844,0.054,34238655.0
Ethiopia,ETH,Africa,1980,1980,1.817,0.053,34428515.0
Ethiopia,ETH,Africa,1981,1980,1.86,0.053,35304010.0
Ethiopia,ETH,Africa,1982,1980,1.474,0.04,36701293.0
Ethiopia,ETH,Africa,1983,1980,1.835,0.049,37740821.0
Ethiopia,ETH,Africa,1984,1980,1.65,0.043,38735728.0
Ethiopia,ETH,Africa,1985,1980,1.799,0.045,39842136.0
Ethiopia,ETH,Africa,1986,1980,2.195,0.053,41037658.0
Ethiopia,ETH,Africa,1987,1980,2.554,0.06,42460039.0
Ethiopia,ETH,Africa,1988,1980,2.64,0.06,44150834.0
Ethiopia,ETH,Africa,1989,1980,2.794,0.061,45879686.0
Ethiopia,ETH,Africa,1990,1990,2.987,0.063,47609760.0
Ethiopia,ETH,Africa,1991,1990,2.958,0.06,49717203.0
Ethiopia,ETH,Africa,1992,1990,2.937,0.057,51853756.0
Ethiopia,ETH,Africa,1993,1990,2.994,0.056,53708892.0
Ethiopia,ETH,Africa,1994,1990,2.197,0.04,55611514.0
Ethiopia,ETH,Africa,1995,1990,2.506,0.044,57537340.0
Ethiopia,ETH,Africa,1996,1990,2.794,0.047,59467640.0
Ethiopia,ETH,Africa,1997,1990,2.98,0.049,61404541.0
Ethiopia,ETH,Africa,1998,1990,3.147,0.05,63363523.0
Ethiopia,ETH,Africa,1999,1990,3.094,0.047,65374561.0
Ethiopia,ETH,Africa,2000,2000,3.463,0.051,67411496.0
Ethiopia,ETH,Africa,2001,2000,4.265,0.061,69487767.0
Ethiopia,ETH,Africa,2002,2000,4.432,0.062,71635521.0
Ethiopia,ETH,Africa,2003,2000,4.87,0.066,73832664.0
Ethiopia,ETH,Africa,2004,2000,5.159,0.068,76077211.0
Ethiopia,ETH,Africa,2005,2000,4.956,0.063,78367476.0
Ethiopia,ETH,Africa,2006,2000,5.318,0.066,80703495.0
Ethiopia,ETH,Africa,2007,2000,5.84,0.07,83103218.0
Ethiopia,ETH,Africa,2008,2000,6.418,0.075,85543670.0
Ethiopia,ETH,Africa,2009,2000,6.453,0.073,88007641.0
Ethiopia,ETH,Africa,2010,2010,6.344,0.07,90538518.0
Ethiopia,ETH,Africa,2011,2010,7.355,0.079,93149977.0
Ethiopia,ETH,Africa,2012,2010,7.988,0.083,95798771.0
Ethiopia,ETH,Africa,2013,2010,9.744,0.099,98438752.0
Ethiopia,ETH,Africa,2014,2010,11.543,0.114,101115615.0
Ethiopia,ETH,Africa,2015,2010,12.564,0.121,103867140.0
Ethiopia,ETH,Africa,2016,2010,14.323,0.134,106718163.0
Ethiopia,ETH,Africa,2017,2010,14.603,0.133,109666482.0
Ethiopia,ETH,Africa,2018,2010,16.117,0.143,112664157.0
Ethiopia,ETH,Africa,2019,2010,17.177,0.148,115737384.0
Ethiopia,ETH,Africa,2020,2020,16.735,0.141,118917670.0
Ethiopia,ETH,Africa,2021,2020,17.906,0.147,122138588.0
Ethiopia,ETH,Africa,2022,2020,16.96,0.135,125384285.0
Ethiopia,ETH,Africa,2023,2020,17.571,0.137,128691695.0
Ethiopia,ETH,Africa,2024,2020,17.837,0.135,132059770.0
Finland,FIN,Europe,1850,1850,,,1622623.0
Finland,FIN,Europe,1851,1850,,,1636889.0
Finland,FIN,Europe,1852,1850,,,1649431.0
Finland,FIN,Europe,1853,1850,,,1660217.0
Finland,FIN,Europe,1854,1850,,,1671073.0
Finland,FIN,Europe,1855,1850,,,1682000.0
Finland,FIN,Europe,1856,1850,,,1692999.0
Finland,FIN,Europe,1857,1850,,,1704069.0
Finland,FIN,Europe,1858,1850,,,1715212.0
Finland,FIN,Europe,1859,1850,,,1724467.0
Finland,FIN,Europe,1860,1860,0.037,0.021,1731819.0
Finland,FIN,Europe,1861,1860,0.073,0.042,1737255.0
Finland,FIN,Europe,1862,1860,0.073,0.042,1740760.0
Finland,FIN,Europe,1863,1860,0.077,0.044,1742320.0
Finland,FIN,Europe,1864,1860,0.048,0.027,1743882.0
Finland,FIN,Europe,1865,1860,0.062,0.036,1745445.0
Finland,FIN,Europe,1866,1860,0.07,0.04,1747009.0
Finland,FIN,Europe,1867,1860,0.062,0.036,1748575.0
Finland,FIN,Europe,1868,1860,0.088,0.05,1750142.0
Finland,FIN,Europe,1869,1860,0.07,0.04,1756848.0
Finland,FIN,Europe,1870,1870,0.092,0.052,1768777.0
Finland,FIN,Europe,1871,1870,0.114,0.064,1786015.0
Finland,FIN,Europe,1872,1870,0.092,0.051,1808650.0
Finland,FIN,Europe,1873,1870,0.088,0.048,1836768.0
Finland,FIN,Europe,1874,1870,0.125,0.067,1865324.0
Finland,FIN,Europe,1875,1870,0.084,0.044,1894323.0
Finland,FIN,Europe,1876,1870,0.095,0.05,1923774.0
Finland,FIN,Europe,1877,1870,0.114,0.058,1953682.0
Finland,FIN,Europe,1878,1870,0.128,0.065,1984055.0
Finland,FIN,Europe,1879,1870,0.077,0.038,2014465.0
Finland,FIN,Europe,1880,1880,0.099,0.048,2044905.0
Finland,FIN,Europe,1881,1880,0.099,0.048,2075370.0
Finland,FIN,Europe,1882,1880,0.121,0.057,2105853.0
Finland,FIN,Europe,1883,1880,0.117,0.055,2136348.0
Finland,FIN,Europe,1884,1880,0.143,0.066,2167285.0
Finland,FIN,Europe,1885,1880,0.22,0.1,2198670.0
Finland,FIN,Europe,1886,1880,0.128,0.057,2230510.0
Finland,FIN,Europe,1887,1880,0.128,0.057,2262810.0
Finland,FIN,Europe,1888,1880,0.121,0.053,2295579.0
Finland,FIN,Europe,1889,1880,0.161,0.069,2327324.0
Finland,FIN,Europe,1890,1890,0.209,0.089,2358016.0
Finland,FIN,Europe,1891,1890,0.22,0.092,2387621.0
Finland,FIN,Europe,1892,1890,0.194,0.08,2416106.0
Finland,FIN,Europe,1893,1890,0.194,0.079,2443438.0
Finland,FIN,Europe,1894,1890,0.22,0.089,2471079.0
Finland,FIN,Europe,1895,1890,0.234,0.094,2499032.0
Finland,FIN,Europe,1896,1890,0.297,0.117,2527302.0
Finland,FIN,Europe,1897,1890,0.517,0.202,2555892.0
Finland,FIN,Europe,1898,1890,0.487,0.189,2584805.0
Finland,FIN,Europe,1899,1890,0.736,0.282,2613453.0
Finland,FIN,Europe,1900,1900,0.601,0.227,2641827.0
Finland,FIN,Europe,1901,1900,0.421,0.158,2669917.0
Finland,FIN,Europe,1902,1900,0.399,0.148,2697715.0
Finland,FIN,Europe,1903,1900,0.513,0.188,2725211.0
Finland,FIN,Europe,1904,1900,0.528,0.192,2752987.0
Finland,FIN,Europe,1905,1900,0.586,0.211,2781046.0
Finland,FIN,Europe,1906,1900,0.616,0.219,2809391.0
Finland,FIN,Europe,1907,1900,0.887,0.312,2838025.0
Finland,FIN,Europe,1908,1900,1.407,0.491,2866950.0
Finland,FIN,Europe,1909,1900,1.282,0.443,2894148.0
Finland,FIN,Europe,1910,1910,1.063,0.364,2919587.0
Finland,FIN,Europe,1911,1910,1.315,0.447,2943234.0
Finland,FIN,Europe,1912,1910,1.484,0.5,2965059.0
Finland,FIN,Europe,1913,1910,1.663,0.557,2985029.0
Finland,FIN,Europe,1914,1910,0.689,0.229,3005133.0
Finland,FIN,Europe,1915,1910,0.106,0.035,3025373.0
Finland,FIN,Europe,1916,1910,0.18,0.059,3045749.0
Finland,FIN,Europe,1917,1910,0.121,0.039,3066262.0
Finland,FIN,Europe,1918,1910,0.073,0.024,3086976.0
Finland,FIN,Europe,1919,1910,0.238,0.077,3109646.0
Finland,FIN,Europe,1920,1920,0.275,0.088,3134300.0
Finland,FIN,Europe,1921,1920,0.282,0.089,3160971.0
Finland,FIN,Europe,1922,1920,0.711,0.223,3189690.0
Finland,FIN,Europe,1923,1920,1.477,0.458,3220489.0
Finland,FIN,Europe,1924,1920,1.744,0.536,3251585.0
Finland,FIN,Europe,1925,1920,1.711,0.521,3282981.0
Finland,FIN,Europe,1926,1920,1.598,0.482,3314680.0
Finland,FIN,Europe,1927,1920,2.851,0.852,3346685.0
Finland,FIN,Europe,1928,1920,3.128,0.926,3379000.0
Finland,FIN,Europe,1929,1920,3.351,0.983,3409794.0
Finland,FIN,Europe,1930,1930,2.648,0.77,3439039.0
Finland,FIN,Europe,1931,1930,3.011,0.869,3466709.0
Finland,FIN,Europe,1932,1930,3.022,0.865,3492774.0
Finland,FIN,Europe,1933,1930,3.224,0.917,3517206.0
Finland,FIN,Europe,1934,1930,3.953,1.116,3541810.0
Finland,FIN,Europe,1935,1930,3.516,0.986,3566585.0
Finland,FIN,Europe,1936,1930,4.963,1.382,3591534.0
Finland,FIN,Europe,1937,1930,6.78,1.875,3616657.0
Finland,FIN,Europe,1938,1930,5.696,1.564,3641956.0
Finland,FIN,Europe,1939,1930,4.871,1.328,3668252.0
Finland,FIN,Europe,1940,1940,2.314,0.626,3695558.0
Finland,FIN,Europe,1941,1940,3.245,0.871,3723889.0
Finland,FIN,Europe,1942,1940,2.81,0.749,3753257.0
Finland,FIN,Europe,1943,1940,3.945,1.043,3783678.0
Finland,FIN,Europe,1944,1940,2.725,0.714,3814345.0
Finland,FIN,Europe,1945,1940,0.64,0.166,3845261.0
Finland,FIN,Europe,1946,1940,3.282,0.847,3876427.0
Finland,FIN,Europe,1947,1940,5.45,1.395,3907846.0
Finland,FIN,Europe,1948,1940,8.458,2.147,3939520.0
Finland,FIN,Europe,1949,1940,4.933,1.242,3972991.0
Finland,FIN,Europe,1950,1950,6.545,1.633,4008410.0
Finland,FIN,Europe,1951,1950,7.977,1.971,4047646.0
Finland,FIN,Europe,1952,1950,8.659,2.117,4090839.0
Finland,FIN,Europe,1953,1950,7.566,1.828,4139764.0
Finland,FIN,Europe,1954,1950,9.156,2.187,4187256.0
Finland,FIN,Europe,1955,1950,10.929,2.581,4235197.0
Finland,FIN,Europe,1956,1950,12.172,2.843,4281930.0
Finland,FIN,Europe,1957,1950,12.241,2.831,4324192.0
Finland,FIN,Europe,1958,1950,10.607,2.433,4359882.0
Finland,FIN,Europe,1959,1950,13.559,3.085,4394750.0
Finland,FIN,Europe,1960,1960,15.087,3.406,4429631.0
Finland,FIN,Europe,1961,1960,14.922,3.345,4460998.0
Finland,FIN,Europe,1962,1960,16.794,3.739,4491739.0
Finland,FIN,Europe,1963,1960,19.336,4.274,4523897.0
Finland,FIN,Europe,1964,1960,22.831,5.019,4549092.0
Finland,FIN,Europe,1965,1960,25.3,5.543,4564150.0
Finland,FIN,Europe,1966,1960,29.489,6.437,4581446.0
Finland,FIN,Europe,1967,1960,28.588,6.206,4606642.0
Finland,FIN,Europe,1968,1960,33.281,7.192,4627352.0
Finland,FIN,Europe,1969,1960,37.897,8.196,4624083.0
Finland,FIN,Europe,1970,1970,40.355,8.761,4606308.0
Finland,FIN,Europe,1971,1970,40.537,8.789,4612135.0
Finland,FIN,Europe,1972,1970,44.106,9.507,4639548.0
Finland,FIN,Europe,1973,1970,49.32,10.57,4665909.0
Finland,FIN,Europe,1974,1970,46.608,9.937,4690366.0
Finland,FIN,Europe,1975,1970,46.026,9.769,4711172.0
Finland,FIN,Europe,1976,1970,51.198,10.835,4725340.0
Finland,FIN,Europe,1977,1970,50.137,10.581,4738581.0
Finland,FIN,Europe,1978,1970,51.825,10.905,4752243.0
Finland,FIN,Europe,1979,1970,54.237,11.384,4764437.0
Finland,FIN,Europe,1980,1980,58.143,12.165,4779358.0
Finland,FIN,Europe,1981,1980,51.403,10.709,4799849.0
Finland,FIN,Europe,1982,1980,42.98,8.904,4826884.0
Finland,FIN,Europe,1983,1980,41.463,8.539,4855791.0
Finland,FIN,Europe,1984,1980,42.147,8.633,4881827.0
Finland,FIN,Europe,1985,1980,49.549,10.107,4902262.0
Finland,FIN,Europe,1986,1980,53.218,10.82,4918256.0
Finland,FIN,Europe,1987,1980,57.533,11.665,4932257.0
Finland,FIN,Europe,1988,1980,52.058,10.524,4946629.0
Finland,FIN,Europe,1989,1980,52.452,10.565,4964525.0
Finland,FIN,Europe,1990,1990,56.921,11.415,4986576.0
Finland,FIN,Europe,1991,1990,55.195,11.008,5013889.0
Finland,FIN,Europe,1992,1990,54.272,10.764,5042145.0
Finland,FIN,Europe,1993,1990,56.32,11.116,5066594.0
Finland,FIN,Europe,1994,1990,61.739,12.133,5088454.0
Finland,FIN,Europe,1995,1990,58.122,11.379,5107919.0
Finland,FIN,Europe,1996,1990,64.04,12.496,5124715.0
Finland,FIN,Europe,1997,1990,62.703,12.199,5139927.0
Finland,FIN,Europe,1998,1990,59.358,11.518,5153545.0
Finland,FIN,Europe,1999,1990,58.874,11.398,5165516.0
Finland,FIN,Europe,2000,2000,57.017,11.015,5176197.0
Finland,FIN,Europe,2001,2000,62.52,12.051,5187970.0
Finland,FIN,Europe,2002,2000,65.049,12.508,5200548.0
Finland,FIN,Europe,2003,2000,72.658,13.938,5212958.0
Finland,FIN,Europe,2004,2000,68.946,13.187,5228147.0
Finland,FIN,Europe,2005,2000,57.064,10.877,5246078.0
Finland,FIN,Europe,2006,2000,68.374,12.983,5266248.0
Finland,FIN,Europe,2007,2000,66.764,12.624,5288715.0
Finland,FIN,Europe,2008,2000,58.625,11.033,5313379.0
Finland,FIN,Europe,2009,2000,55.921,10.474,5338854.0
Finland,FIN,Europe,2010,2010,64.092,11.95,5363347.0
Finland,FIN,Europe,2011,2010,56.646,10.513,5388236.0
Finland,FIN,Europe,2012,2010,51.154,9.449,5413978.0
Finland,FIN,Europe,2013,2010,51.719,9.509,5439057.0
Finland,FIN,Europe,2014,2010,47.622,8.719,5461686.0
Finland,FIN,Europe,2015,2010,44.192,8.065,5479719.0
Finland,FIN,Europe,2016,2010,47.252,8.598,5495468.0
Finland,FIN,Europe,2017,2010,44.657,8.107,5508398.0
Finland,FIN,Europe,2018,2010,45.736,8.292,5515730.0
Finland,FIN,Europe,2019,2010,42.444,7.687,5521754.0
Finland,FIN,Europe,2020,2020,37.72,6.821,5529616.0
Finland,FIN,Europe,2021,2020,37.82,6.825,5541069.0
Finland,FIN,Europe,2022,2020,36.337,6.525,5569300.0
Finland,FIN,Europe,2023,2020,31.799,5.677,5601185.0
Finland,FIN,Europe,2024,2020,29.775,5.301,5617311.0
Fiji,FJI,Oceania,1750,1750,,,81209.0
Fiji,FJI,Oceania,1751,1750,,,
Fiji,FJI,Oceania,1752,1750,,,
Fiji,FJI,Oceania,1753,1750,,,
Fiji,FJI,Oceania,1754,1750,,,
Fiji,FJI,Oceania,1755,1750,,,
Fiji,FJI,Oceania,1756,1750,,,
Fiji,FJI,Oceania,1757,1750,,,
Fiji,FJI,Oceania,1758,1750,,,
Fiji,FJI,Oceania,1759,1750,,,
Fiji,FJI,Oceania,1760,1760,,,85483.0
Fiji,FJI,Oceania,1761,1760,,,
Fiji,FJI,Oceania,1762,1760,,,
Fiji,FJI,Oceania,1763,1760,,,
Fiji,FJI,Oceania,1764,1760,,,
Fiji,FJI,Oceania,1765,1760,,,
Fiji,FJI,Oceania,1766,1760,,,
Fiji,FJI,Oceania,1767,1760,,,
Fiji,FJI,Oceania,1768,1760,,,
Fiji,FJI,Oceania,1769,1760,,,
Fiji,FJI,Oceania,1770,1770,,,89982.0
Fiji,FJI,Oceania,1771,1770,,,
Fiji,FJI,Oceania,1772,1770,,,
Fiji,FJI,Oceania,1773,1770,,,
Fiji,FJI,Oceania,1774,1770,,,
Fiji,FJI,Oceania,1775,1770,,,
Fiji,FJI,Oceania,1776,1770,,,
Fiji,FJI,Oceania,1777,1770,,,
Fiji,FJI,Oceania,1778,1770,,,
Fiji,FJI,Oceania,1779,1770,,,
Fiji,FJI,Oceania,1780,1780,,,94718.0
Fiji,FJI,Oceania,1781,1780,,,
Fiji,FJI,Oceania,1782,1780,,,
Fiji,FJI,Oceania,1783,1780,,,
Fiji,FJI,Oceania,1784,1780,,,
Fiji,FJI,Oceania,1785,1780,,,
Fiji,FJI,Oceania,1786,1780,,,
Fiji,FJI,Oceania,1787,1780,,,
Fiji,FJI,Oceania,1788,1780,,,
Fiji,FJI,Oceania,1789,1780,,,
Fiji,FJI,Oceania,1790,1790,,,99703.0
Fiji,FJI,Oceania,1791,1790,,,
Fiji,FJI,Oceania,1792,1790,,,
Fiji,FJI,Oceania,1793,1790,,,
Fiji,FJI,Oceania,1794,1790,,,
Fiji,FJI,Oceania,1795,1790,,,
Fiji,FJI,Oceania,1796,1790,,,
Fiji,FJI,Oceania,1797,1790,,,
Fiji,FJI,Oceania,1798,1790,,,
Fiji,FJI,Oceania,1799,1790,,,
Fiji,FJI,Oceania,1800,1800,,,130533.0
Fiji,FJI,Oceania,1801,1800,,,130762.0
Fiji,FJI,Oceania,1802,1800,,,130991.0
Fiji,FJI,Oceania,1803,1800,,,131220.0
Fiji,FJI,Oceania,1804,1800,,,131450.0
Fiji,FJI,Oceania,1805,1800,,,131680.0
Fiji,FJI,Oceania,1806,1800,,,131911.0
Fiji,FJI,Oceania,1807,1800,,,132142.0
Fiji,FJI,Oceania,1808,1800,,,132374.0
Fiji,FJI,Oceania,1809,1800,,,132606.0
Fiji,FJI,Oceania,1810,1810,,,132838.0
Fiji,FJI,Oceania,1811,1810,,,133071.0
Fiji,FJI,Oceania,1812,1810,,,133304.0
Fiji,FJI,Oceania,1813,1810,,,133538.0
Fiji,FJI,Oceania,1814,1810,,,133772.0
Fiji,FJI,Oceania,1815,1810,,,134006.0
Fiji,FJI,Oceania,1816,1810,,,134241.0
Fiji,FJI,Oceania,1817,1810,,,134476.0
Fiji,FJI,Oceania,1818,1810,,,134712.0
Fiji,FJI,Oceania,1819,1810,,,134948.0
Fiji,FJI,Oceania,1820,1820,,,135184.0
Fiji,FJI,Oceania,1821,1820,,,135421.0
Fiji,FJI,Oceania,1822,1820,,,135658.0
Fiji,FJI,Oceania,1823,1820,,,135896.0
Fiji,FJI,Oceania,1824,1820,,,136134.0
Fiji,FJI,Oceania,1825,1820,,,136372.0
Fiji,FJI,Oceania,1826,1820,,,136611.0
Fiji,FJI,Oceania,1827,1820,,,136851.0
Fiji,FJI,Oceania,1828,1820,,,137090.0
Fiji,FJI,Oceania,1829,1820,,,137331.0
Fiji,FJI,Oceania,1830,1830,,,137571.0
Fiji,FJI,Oceania,1831,1830,,,137812.0
Fiji,FJI,Oceania,1832,1830,,,138054.0
Fiji,FJI,Oceania,1833,1830,,,138295.0
Fiji,FJI,Oceania,1834,1830,,,138538.0
Fiji,FJI,Oceania,1835,1830,,,138780.0
Fiji,FJI,Oceania,1836,1830,,,139024.0
Fiji,FJI,Oceania,1837,1830,,,139267.0
Fiji,FJI,Oceania,1838,1830,,,139511.0
Fiji,FJI,Oceania,1839,1830,,,139646.0
Fiji,FJI,Oceania,1840,1840,,,139672.0
Fiji,FJI,Oceania,1841,1840,,,139588.0
Fiji,FJI,Oceania,1842,1840,,,139395.0
Fiji,FJI,Oceania,1843,1840,,,139094.0
Fiji,FJI,Oceania,1844,1840,,,138793.0
Fiji,FJI,Oceania,1845,1840,,,138493.0
Fiji,FJI,Oceania,1846,1840,,,138193.0
Fiji,FJI,Oceania,1847,1840,,,137894.0
Fiji,FJI,Oceania,1848,1840,,,137595.0
Fiji,FJI,Oceania,1849,1840,,,137288.0
Fiji,FJI,Oceania,1850,1850,,,136971.0
Fiji,FJI,Oceania,1851,1850,,,136765.0
Fiji,FJI,Oceania,1852,1850,,,136549.0
Fiji,FJI,Oceania,1853,1850,,,136324.0
Fiji,FJI,Oceania,1854,1850,,,136099.0
Fiji,FJI,Oceania,1855,1850,,,135874.0
Fiji,FJI,Oceania,1856,1850,,,135650.0
Fiji,FJI,Oceania,1857,1850,,,135426.0
Fiji,FJI,Oceania,1858,1850,,,135202.0
Fiji,FJI,Oceania,1859,1850,,,134978.0
Fiji,FJI,Oceania,1860,1860,,,134755.0
Fiji,FJI,Oceania,1861,1860,,,134531.0
Fiji,FJI,Oceania,1862,1860,,,134309.0
Fiji,FJI,Oceania,1863,1860,,,134086.0
Fiji,FJI,Oceania,1864,1860,,,133864.0
Fiji,FJI,Oceania,1865,1860,,,133641.0
Fiji,FJI,Oceania,1866,1860,,,133420.0
Fiji,FJI,Oceania,1867,1860,,,133198.0
Fiji,FJI,Oceania,1868,1860,,,132977.0
Fiji,FJI,Oceania,1869,1860,,,132756.0
Fiji,FJI,Oceania,1870,1870,,,132535.0
Fiji,FJI,Oceania,1871,1870,,,132315.0
Fiji,FJI,Oceania,1872,1870,,,132094.0
Fiji,FJI,Oceania,1873,1870,,,131875.0
Fiji,FJI,Oceania,1874,1870,,,131655.0
Fiji,FJI,Oceania,1875,1870,,,131435.0
Fiji,FJI,Oceania,1876,1870,,,131216.0
Fiji,FJI,Oceania,1877,1870,,,130997.0
Fiji,FJI,Oceania,1878,1870,,,130779.0
Fiji,FJI,Oceania,1879,1870,,,130501.0
Fiji,FJI,Oceania,1880,1880,,,130163.0
Fiji,FJI,Oceania,1881,1880,,,129766.0
Fiji,FJI,Oceania,1882,1880,,,129310.0
Fiji,FJI,Oceania,1883,1880,,,128795.0
Fiji,FJI,Oceania,1884,1880,,,128283.0
Fiji,FJI,Oceania,1885,1880,,,127772.0
Fiji,FJI,Oceania,1886,1880,,,127263.0
Fiji,FJI,Oceania,1887,1880,,,126757.0
Fiji,FJI,Oceania,1888,1880,,,126252.0
Fiji,FJI,Oceania,1889,1880,,,125849.0
Fiji,FJI,Oceania,1890,1890,,,125548.0
Fiji,FJI,Oceania,1891,1890,,,125348.0
Fiji,FJI,Oceania,1892,1890,,,125249.0
Fiji,FJI,Oceania,1893,1890,,,125251.0
Fiji,FJI,Oceania,1894,1890,,,125253.0
Fiji,FJI,Oceania,1895,1890,,,125255.0
Fiji,FJI,Oceania,1896,1890,,,125257.0
Fiji,FJI,Oceania,1897,1890,,,125258.0
Fiji,FJI,Oceania,1898,1890,,,125260.0
Fiji,FJI,Oceania,1899,1890,,,125671.0
Fiji,FJI,Oceania,1900,1900,,,126498.0
Fiji,FJI,Oceania,1901,1900,,,127750.0
Fiji,FJI,Oceania,1902,1900,,,129432.0
Fiji,FJI,Oceania,1903,1900,,,131553.0
Fiji,FJI,Oceania,1904,1900,,,133709.0
Fiji,FJI,Oceania,1905,1900,,,135900.0
Fiji,FJI,Oceania,1906,1900,,,138126.0
Fiji,FJI,Oceania,1907,1900,,,140389.0
Fiji,FJI,Oceania,1908,1900,,,142689.0
Fiji,FJI,Oceania,1909,1900,,,144909.0
Fiji,FJI,Oceania,1910,1910,,,147045.0
Fiji,FJI,Oceania,1911,1910,,,149095.0
Fiji,FJI,Oceania,1912,1910,,,151055.0
Fiji,FJI,Oceania,1913,1910,,,152924.0
Fiji,FJI,Oceania,1914,1910,,,154815.0
Fiji,FJI,Oceania,1915,1910,,,156729.0
Fiji,FJI,Oceania,1916,1910,,,158667.0
Fiji,FJI,Oceania,1917,1910,,,160629.0
Fiji,FJI,Oceania,1918,1910,,,162481.0
Fiji,FJI,Oceania,1919,1910,,,164751.0
Fiji,FJI,Oceania,1920,1920,,,167453.0
Fiji,FJI,Oceania,1921,1920,,,170603.0
Fiji,FJI,Oceania,1922,1920,,,174215.0
Fiji,FJI,Oceania,1923,1920,,,178305.0
Fiji,FJI,Oceania,1924,1920,,,182490.0
Fiji,FJI,Oceania,1925,1920,,,186774.0
Fiji,FJI,Oceania,1926,1920,,,191158.0
Fiji,FJI,Oceania,1927,1920,,,195645.0
Fiji,FJI,Oceania,1928,1920,,,200237.0
Fiji,FJI,Oceania,1929,1920,,,205111.0
Fiji,FJI,Oceania,1930,1930,,,210278.0
Fiji,FJI,Oceania,1931,1930,,,215750.0
Fiji,FJI,Oceania,1932,1930,,,221538.0
Fiji,FJI,Oceania,1933,1930,,,227656.0
Fiji,FJI,Oceania,1934,1930,,,233943.0
Fiji,FJI,Oceania,1935,1930,,,240404.0
Fiji,FJI,Oceania,1936,1930,,,247043.0
Fiji,FJI,Oceania,1937,1930,,,253865.0
Fiji,FJI,Oceania,1938,1930,,,260876.0
Fiji,FJI,Oceania,1939,1930,,,267113.0
Fiji,FJI,Oceania,1940,1940,,,272546.0
Fiji,FJI,Oceania,1941,1940,,,277142.0
Fiji,FJI,Oceania,1942,1940,,,280869.0
Fiji,FJI,Oceania,1943,1940,,,283692.0
Fiji,FJI,Oceania,1944,1940,,,286543.0
Fiji,FJI,Oceania,1945,1940,,,289423.0
Fiji,FJI,Oceania,1946,1940,,,292332.0
Fiji,FJI,Oceania,1947,1940,,,295271.0
Fiji,FJI,Oceania,1948,1940,,,298239.0
Fiji,FJI,Oceania,1949,1940,,,302566.0
Fiji,FJI,Oceania,1950,1950,0.121,0.391,309525.0
Fiji,FJI,Oceania,1951,1950,0.132,0.417,316137.0
Fiji,FJI,Oceania,1952,1950,0.158,0.487,323374.0
Fiji,FJI,Oceania,1953,1950,0.169,0.509,331225.0
Fiji,FJI,Oceania,1954,1950,0.158,0.464,339754.0
Fiji,FJI,Oceania,1955,1950,0.172,0.493,349084.0
Fiji,FJI,Oceania,1956,1950,0.194,0.541,359218.0
Fiji,FJI,Oceania,1957,1950,0.165,0.446,369923.0
Fiji,FJI,Oceania,1958,1950,0.176,0.462,381079.0
Fiji,FJI,Oceania,1959,1950,0.198,0.504,392770.0
Fiji,FJI,Oceania,1960,1960,0.194,0.48,404901.0
Fiji,FJI,Oceania,1961,1960,0.169,0.404,417418.0
Fiji,FJI,Oceania,1962,1960,0.231,0.536,430550.0
Fiji,FJI,Oceania,1963,1960,0.242,0.544,444288.0
Fiji,FJI,Oceania,1964,1960,0.425,0.927,458333.0
Fiji,FJI,Oceania,1965,1960,0.344,0.728,472583.0
Fiji,FJI,Oceania,1966,1960,0.322,0.662,486493.0
Fiji,FJI,Oceania,1967,1960,0.355,0.712,498881.0
Fiji,FJI,Oceania,1968,1960,0.396,0.775,510008.0
Fiji,FJI,Oceania,1969,1960,0.432,0.83,520805.0
Fiji,FJI,Oceania,1970,1970,0.52,0.979,531198.0
Fiji,FJI,Oceania,1971,1970,0.549,1.015,541132.0
Fiji,FJI,Oceania,1972,1970,0.579,1.051,550508.0
Fiji,FJI,Oceania,1973,1970,0.63,1.126,559232.0
Fiji,FJI,Oceania,1974,1970,0.67,1.181,567498.0
Fiji,FJI,Oceania,1975,1970,0.623,1.081,575919.0
Fiji,FJI,Oceania,1976,1970,0.483,0.825,585544.0
Fiji,FJI,Oceania,1977,1970,0.765,1.279,597811.0
Fiji,FJI,Oceania,1978,1970,0.709,1.158,612101.0
Fiji,FJI,Oceania,1979,1970,0.836,1.334,626876.0
Fiji,FJI,Oceania,1980,1980,0.792,1.234,641985.0
Fiji,FJI,Oceania,1981,1980,1.077,1.638,657473.0
Fiji,FJI,Oceania,1982,1980,0.835,1.24,673422.0
Fiji,FJI,Oceania,1983,1980,0.709,1.028,689845.0
