country,iso_alpha,year,renewable_percent
Gambia,GMB,1990,61.98
Gambia,GMB,1991,62.33
Gambia,GMB,1992,63.45
Gambia,GMB,1993,63.27
Gambia,GMB,1994,61.58
Gambia,GMB,1995,60.15
Gambia,GMB,1996,59.65
Gambia,GMB,1997,58.74
Gambia,GMB,1998,57.47
Gambia,GMB,1999,56.32
Gambia,GMB,2000,62.86
Gambia,GMB,2001,59.61
Gambia,GMB,2002,60.97
Gambia,GMB,2003,62.41
Gambia,GMB,2004,61.25
Gambia,GMB,2005,61.71
Gambia,GMB,2006,60.21
Gambia,GMB,2007,57.27
Gambia,GMB,2008,56.28
Gambia,GMB,2009,53.91
Gambia,GMB,2010,56.6
Gambia,GMB,2011,56.24
Gambia,GMB,2012,56.95
Gambia,GMB,2013,59.33
Gambia,GMB,2014,53.17
Gambia,GMB,2015,48.95
Gambia,GMB,2016,48.62
Gambia,GMB,2017,48.02
Gambia,GMB,2018,48.14
Gambia,GMB,2019,47.55
Gambia,GMB,2020,49.93
Gambia,GMB,2021,48.95
Gambia,GMB,2022,48.32
Gambia,GMB,2023,50.97
Gambia,GMB,2024,51.14
Guinea-Bissau,GNB,1990,91.49
Guinea-Bissau,GNB,1991,91.64
Guinea-Bissau,GNB,1992,92.06
Guinea-Bissau,GNB,1993,91.69
Guinea-Bissau,GNB,1994,92.45
Guinea-Bissau,GNB,1995,92.46
Guinea-Bissau,GNB,1996,93.17
Guinea-Bissau,GNB,1997,92.58
Guinea-Bissau,GNB,1998,94.09
Guinea-Bissau,GNB,1999,93.0
Guinea-Bissau,GNB,2000,96.59
Guinea-Bissau,GNB,2001,96.78
Guinea-Bissau,GNB,2002,95.74
Guinea-Bissau,GNB,2003,94.53
Guinea-Bissau,GNB,2004,96.86
Guinea-Bissau,GNB,2005,93.06
Guinea-Bissau,GNB,2006,91.23
Guinea-Bissau,GNB,2007,94.09
Guinea-Bissau,GNB,2008,93.34
Guinea-Bissau,GNB,2009,92.7
Guinea-Bissau,GNB,2010,92.2
Guinea-Bissau,GNB,2011,92.62
Guinea-Bissau,GNB,2012,91.95
Guinea-Bissau,GNB,2013,89.64
Guinea-Bissau,GNB,2014,90.13
Guinea-Bissau,GNB,2015,89.73
Guinea-Bissau,GNB,2016,89.83
Guinea-Bissau,GNB,2017,87.98
Guinea-Bissau,GNB,2018,87.69
Guinea-Bissau,GNB,2019,88.25
Guinea-Bissau,GNB,2020,85.89
Guinea-Bissau,GNB,2021,88.78
Guinea-Bissau,GNB,2022,86.16
Guinea-Bissau,GNB,2023,84.6
Guinea-Bissau,GNB,2024,84.11
Equatorial Guinea,GNQ,1990,84.66
Equatorial Guinea,GNQ,1991,83.85
Equatorial Guinea,GNQ,1992,83.9
Equatorial Guinea,GNQ,1993,81.27
Equatorial Guinea,GNQ,1994,80.55
Equatorial Guinea,GNQ,1995,78.67
Equatorial Guinea,GNQ,1996,73.48
Equatorial Guinea,GNQ,1997,63.59
Equatorial Guinea,GNQ,1998,58.2
Equatorial Guinea,GNQ,1999,54.57
Equatorial Guinea,GNQ,2000,45.59
Equatorial Guinea,GNQ,2001,45.82
Equatorial Guinea,GNQ,2002,31.16
Equatorial Guinea,GNQ,2003,29.21
Equatorial Guinea,GNQ,2004,7.18
Equatorial Guinea,GNQ,2005,7.09
Equatorial Guinea,GNQ,2006,6.99
Equatorial Guinea,GNQ,2007,8.5
Equatorial Guinea,GNQ,2008,7.22
Equatorial Guinea,GNQ,2009,9.27
Equatorial Guinea,GNQ,2010,5.76
Equatorial Guinea,GNQ,2011,5.6
Equatorial Guinea,GNQ,2012,4.43
Equatorial Guinea,GNQ,2013,3.69
Equatorial Guinea,GNQ,2014,4.89
Equatorial Guinea,GNQ,2015,5.55
Equatorial Guinea,GNQ,2016,4.79
Equatorial Guinea,GNQ,2017,5.02
Equatorial Guinea,GNQ,2018,4.86
Equatorial Guinea,GNQ,2019,6.4
Equatorial Guinea,GNQ,2020,5.67
Equatorial Guinea,GNQ,2021,4.68
Equatorial Guinea,GNQ,2022,4.32
Equatorial Guinea,GNQ,2023,4.45
Equatorial Guinea,GNQ,2024,4.53
Greece,GRC,1990,7.81
Greece,GRC,1991,8.32
Greece,GRC,1992,7.9
Greece,GRC,1993,8.0
Greece,GRC,1994,8.04
Greece,GRC,1995,8.31
Greece,GRC,1996,8.21
Greece,GRC,1997,8.0
Greece,GRC,1998,7.56
Greece,GRC,1999,8.01
Greece,GRC,2000,7.82
Greece,GRC,2001,7.11
Greece,GRC,2002,7.33
Greece,GRC,2003,7.6
Greece,GRC,2004,7.85
Greece,GRC,2005,8.0
Greece,GRC,2006,8.51
Greece,GRC,2007,8.05
Greece,GRC,2008,8.32
Greece,GRC,2009,9.18
Greece,GRC,2010,11.38
Greece,GRC,2011,11.38
Greece,GRC,2012,14.17
Greece,GRC,2013,16.61
Greece,GRC,2014,16.41
Greece,GRC,2015,17.47
Greece,GRC,2016,16.42
Greece,GRC,2017,16.4
Greece,GRC,2018,17.87
Greece,GRC,2019,18.54
Greece,GRC,2020,20.09
Greece,GRC,2021,21.47
Greece,GRC,2022,21.01
Greece,GRC,2023,23.29
Grenada,GRD,1990,8.37
Grenada,GRD,1991,8.13
Grenada,GRD,1992,7.76
Grenada,GRD,1993,8.12
Grenada,GRD,1994,7.16
Grenada,GRD,1995,7.44
Grenada,GRD,1996,6.17
Grenada,GRD,1997,8.34
Grenada,GRD,1998,10.15
Grenada,GRD,1999,10.33
Grenada,GRD,2000,10.49
Grenada,GRD,2001,10.42
Grenada,GRD,2002,10.47
Grenada,GRD,2003,10.43
Grenada,GRD,2004,10.56
Grenada,GRD,2005,10.58
Grenada,GRD,2006,10.37
Grenada,GRD,2007,9.89
Grenada,GRD,2008,10.27
Grenada,GRD,2009,10.08
Grenada,GRD,2010,10.37
Grenada,GRD,2011,10.88
Grenada,GRD,2012,10.98
Grenada,GRD,2013,11.11
Grenada,GRD,2014,11.39
Grenada,GRD,2015,11.09
Grenada,GRD,2016,11.0
Grenada,GRD,2017,10.74
Grenada,GRD,2018,10.65
Grenada,GRD,2019,10.36
Grenada,GRD,2020,10.3
Grenada,GRD,2021,10.12
Grenada,GRD,2022,9.48
Grenada,GRD,2023,9.23
Grenada,GRD,2024,9.11
Greenland,GRL,1990,0.5
Greenland,GRL,1991,0.53
Greenland,GRL,1992,0.58
Greenland,GRL,1993,5.3
Greenland,GRL,1994,11.19
Greenland,GRL,1995,10.7
Greenland,GRL,1996,10.5
Greenland,GRL,1997,9.19
Greenland,GRL,1998,9.35
Greenland,GRL,1999,9.39
Greenland,GRL,2000,9.19
Greenland,GRL,2001,8.73
Greenland,GRL,2002,9.48
Greenland,GRL,2003,9.47
Greenland,GRL,2004,6.93
Greenland,GRL,2005,7.21
Greenland,GRL,2006,7.43
Greenland,GRL,2007,6.89
Greenland,GRL,2008,6.86
Greenland,GRL,2009,8.67
Greenland,GRL,2010,8.4
Greenland,GRL,2011,8.38
Greenland,GRL,2012,10.51
Greenland,GRL,2013,11.91
Greenland,GRL,2014,12.48
Greenland,GRL,2015,12.32
Greenland,GRL,2016,12.34
Greenland,GRL,2017,11.19
Greenland,GRL,2018,11.97
Greenland,GRL,2019,11.08
Greenland,GRL,2020,11.33
Greenland,GRL,2021,11.58
Greenland,GRL,2022,11.99
Greenland,GRL,2023,11.73
Greenland,GRL,2024,11.55
Guatemala,GTM,1990,74.95
Guatemala,GTM,1991,74.21
Guatemala,GTM,1992,72.16
Guatemala,GTM,1993,69.79
Guatemala,GTM,1994,68.33
Guatemala,GTM,1995,64.98
Guatemala,GTM,1996,65.57
Guatemala,GTM,1997,65.13
Guatemala,GTM,1998,61.97
Guatemala,GTM,1999,64.54
Guatemala,GTM,2000,62.66
Guatemala,GTM,2001,61.27
Guatemala,GTM,2002,63.77
Guatemala,GTM,2003,64.3
Guatemala,GTM,2004,66.11
Guatemala,GTM,2005,65.25
Guatemala,GTM,2006,64.74
Guatemala,GTM,2007,63.29
Guatemala,GTM,2008,66.52
Guatemala,GTM,2009,65.28
Guatemala,GTM,2010,67.09
Guatemala,GTM,2011,67.1
Guatemala,GTM,2012,67.36
Guatemala,GTM,2013,67.2
Guatemala,GTM,2014,66.26
Guatemala,GTM,2015,63.3
Guatemala,GTM,2016,63.24
Guatemala,GTM,2017,65.12
Guatemala,GTM,2018,64.02
Guatemala,GTM,2019,62.82
Guatemala,GTM,2020,65.46
Guatemala,GTM,2021,62.37
Guatemala,GTM,2022,63.29
Guatemala,GTM,2023,62.49
French Guiana,GUF,1990,5.73
French Guiana,GUF,1991,5.7
French Guiana,GUF,1992,5.73
French Guiana,GUF,1993,6.16
French Guiana,GUF,1994,11.19
French Guiana,GUF,1995,13.46
French Guiana,GUF,1996,18.67
French Guiana,GUF,1997,20.3
French Guiana,GUF,1998,11.26
French Guiana,GUF,1999,23.34
French Guiana,GUF,2000,23.84
French Guiana,GUF,2001,25.92
French Guiana,GUF,2002,30.37
French Guiana,GUF,2003,22.96
French Guiana,GUF,2004,26.4
French Guiana,GUF,2005,28.5
French Guiana,GUF,2006,33.88
French Guiana,GUF,2007,30.67
French Guiana,GUF,2008,35.05
French Guiana,GUF,2009,25.89
French Guiana,GUF,2010,29.4
Guam,GUM,1990,0.52
Guam,GUM,1991,0.48
Guam,GUM,1992,0.48
Guam,GUM,1993,0.44
Guam,GUM,1994,0.42
Guam,GUM,1995,0.44
Guam,GUM,1996,0.42
Guam,GUM,1997,0.41
Guam,GUM,1998,0.44
Guam,GUM,1999,0.41
Guam,GUM,2000,0.41
Guam,GUM,2001,0.41
Guam,GUM,2002,0.45
Guam,GUM,2003,0.5
Guam,GUM,2004,0.46
Guam,GUM,2005,0.45
Guam,GUM,2006,0.45
Guam,GUM,2007,0.45
Guam,GUM,2008,0.45
Guam,GUM,2009,0.46
Guam,GUM,2010,0.47
Guam,GUM,2011,0.49
Guam,GUM,2012,0.53
Guam,GUM,2013,0.59
Guam,GUM,2014,0.67
Guam,GUM,2015,2.32
Guam,GUM,2016,4.38
Guam,GUM,2017,3.9
Guam,GUM,2018,4.49
Guam,GUM,2019,4.47
Guam,GUM,2020,4.58
Guam,GUM,2021,4.5
Guam,GUM,2022,6.52
Guam,GUM,2023,6.48
Guam,GUM,2024,12.53
Guyana,GUY,1990,55.06
Guyana,GUY,1991,41.59
Guyana,GUY,1992,43.17
Guyana,GUY,1993,43.11
Guyana,GUY,1994,32.3
Guyana,GUY,1995,30.96
Guyana,GUY,1996,29.04
Guyana,GUY,1997,27.44
Guyana,GUY,1998,27.62
Guyana,GUY,1999,26.64
Guyana,GUY,2000,30.42
Guyana,GUY,2001,31.03
Guyana,GUY,2002,34.24
Guyana,GUY,2003,34.65
Guyana,GUY,2004,35.51
Guyana,GUY,2005,34.69
Guyana,GUY,2006,36.82
Guyana,GUY,2007,33.14
Guyana,GUY,2008,32.57
Guyana,GUY,2009,31.3
Guyana,GUY,2010,30.62
Guyana,GUY,2011,32.81
Guyana,GUY,2012,28.71
Guyana,GUY,2013,26.85
Guyana,GUY,2014,24.02
Guyana,GUY,2015,24.94
Guyana,GUY,2016,21.41
Guyana,GUY,2017,22.18
Guyana,GUY,2018,16.81
Guyana,GUY,2019,10.94
Guyana,GUY,2020,11.82
Guyana,GUY,2021,12.73
Guyana,GUY,2022,7.95
Guyana,GUY,2023,9.37
Guyana,GUY,2024,8.28
Hong Kong,HKG,1990,0.22
Hong Kong,HKG,1991,0.22
Hong Kong,HKG,1992,0.18
Hong Kong,HKG,1993,0.19
Hong Kong,HKG,1994,0.15
Hong Kong,HKG,1995,0.14
Hong Kong,HKG,1996,0.15
Hong Kong,HKG,1997,0.11
Hong Kong,HKG,1998,0.07
Hong Kong,HKG,1999,0.06
Hong Kong,HKG,2000,0.05
Hong Kong,HKG,2001,0.06
Hong Kong,HKG,2002,0.08
Hong Kong,HKG,2003,0.08
Hong Kong,HKG,2004,0.09
Hong Kong,HKG,2005,0.08
Hong Kong,HKG,2006,0.07
Hong Kong,HKG,2007,0.1
Hong Kong,HKG,2008,0.13
Hong Kong,HKG,2009,0.11
Hong Kong,HKG,2010,0.15
Hong Kong,HKG,2011,0.48
Hong Kong,HKG,2012,0.17
Hong Kong,HKG,2013,0.26
Hong Kong,HKG,2014,0.23
Hong Kong,HKG,2015,0.2
Hong Kong,HKG,2016,0.16
Hong Kong,HKG,2017,0.2
Hong Kong,HKG,2018,0.23
Hong Kong,HKG,2019,0.23
Hong Kong,HKG,2020,0.93
Hong Kong,HKG,2021,1.15
Hong Kong,HKG,2022,1.59
Hong Kong,HKG,2023,1.69
Honduras,HND,1990,70.13
Honduras,HND,1991,70.21
Honduras,HND,1992,67.75
Honduras,HND,1993,66.73
Honduras,HND,1994,63.95
Honduras,HND,1995,62.97
Honduras,HND,1996,62.63
Honduras,HND,1997,65.39
Honduras,HND,1998,62.88
Honduras,HND,1999,53.9
Honduras,HND,2000,55.24
Honduras,HND,2001,50.4
Honduras,HND,2002,49.76
Honduras,HND,2003,47.94
Honduras,HND,2004,46.7
Honduras,HND,2005,51.37
Honduras,HND,2006,52.22
Honduras,HND,2007,50.57
Honduras,HND,2008,49.97
Honduras,HND,2009,50.45
Honduras,HND,2010,53.63
Honduras,HND,2011,50.88
Honduras,HND,2012,49.34
Honduras,HND,2013,49.89
Honduras,HND,2014,52.18
Honduras,HND,2015,50.02
Honduras,HND,2016,51.83
Honduras,HND,2017,45.63
Honduras,HND,2018,48.86
Honduras,HND,2019,46.2
Honduras,HND,2020,48.87
Honduras,HND,2021,44.65
Honduras,HND,2022,44.25
Honduras,HND,2023,40.54
Croatia,HRV,1990,21.65
Croatia,HRV,1991,32.71
Croatia,HRV,1992,29.76
Croatia,HRV,1993,29.85
Croatia,HRV,1994,30.06
Croatia,HRV,1995,30.34
Croatia,HRV,1996,32.64
Croatia,HRV,1997,29.15
Croatia,HRV,1998,28.09
Croatia,HRV,1999,27.78
Croatia,HRV,2000,26.83
Croatia,HRV,2001,26.92
Croatia,HRV,2002,24.64
Croatia,HRV,2003,24.82
Croatia,HRV,2004,26.59
Croatia,HRV,2005,26.8
Croatia,HRV,2006,25.51
Croatia,HRV,2007,22.66
Croatia,HRV,2008,24.15
Croatia,HRV,2009,27.16
Croatia,HRV,2010,29.76
Croatia,HRV,2011,27.17
Croatia,HRV,2012,29.41
Croatia,HRV,2013,32.83
Croatia,HRV,2014,33.61
Croatia,HRV,2015,33.09
Croatia,HRV,2016,31.83
Croatia,HRV,2017,29.79
Croatia,HRV,2018,32.83
Croatia,HRV,2019,31.61
Croatia,HRV,2020,32.37
Croatia,HRV,2021,34.07
Croatia,HRV,2022,30.63
Croatia,HRV,2023,30.21
Haiti,HTI,1990,86.85
Haiti,HTI,1991,87.23
Haiti,HTI,1992,87.4
Haiti,HTI,1993,89.14
Haiti,HTI,1994,96.61
Haiti,HTI,1995,86.69
Haiti,HTI,1996,85.7
Haiti,HTI,1997,84.24
Haiti,HTI,1998,83.0
Haiti,HTI,1999,81.69
Haiti,HTI,2000,80.48
Haiti,HTI,2001,80.53
Haiti,HTI,2002,78.79
Haiti,HTI,2003,78.71
Haiti,HTI,2004,80.78
Haiti,HTI,2005,80.78
Haiti,HTI,2006,81.05
Haiti,HTI,2007,78.92
Haiti,HTI,2008,79.64
Haiti,HTI,2009,80.33
Haiti,HTI,2010,78.51
Haiti,HTI,2011,78.45
Haiti,HTI,2012,81.27
Haiti,HTI,2013,79.51
Haiti,HTI,2014,76.91
Haiti,HTI,2015,75.32
Haiti,HTI,2016,75.33
Haiti,HTI,2017,76.12
Haiti,HTI,2018,74.3
Haiti,HTI,2019,77.17
Haiti,HTI,2020,75.61
Haiti,HTI,2021,73.54
Haiti,HTI,2022,79.15
Haiti,HTI,2023,84.9
Hungary,HUN,1990,3.86
Hungary,HUN,1991,4.28
Hungary,HUN,1992,4.89
Hungary,HUN,1993,5.05
Hungary,HUN,1994,5.11
Hungary,HUN,1995,5.42
Hungary,HUN,1996,5.14
Hungary,HUN,1997,5.23
Hungary,HUN,1998,5.19
Hungary,HUN,1999,5.16
Hungary,HUN,2000,5.17
Hungary,HUN,2001,5.12
Hungary,HUN,2002,5.17
Hungary,HUN,2003,5.01
Hungary,HUN,2004,4.63
Hungary,HUN,2005,7.29
Hungary,HUN,2006,7.86
Hungary,HUN,2007,9.0
Hungary,HUN,2008,8.96
Hungary,HUN,2009,12.29
Hungary,HUN,2010,13.46
Hungary,HUN,2011,14.74
Hungary,HUN,2012,16.47
Hungary,HUN,2013,17.18
Hungary,HUN,2014,15.72
Hungary,HUN,2015,15.6
Hungary,HUN,2016,15.34
Hungary,HUN,2017,14.55
Hungary,HUN,2018,13.6
Hungary,HUN,2019,13.64
Hungary,HUN,2020,14.76
Hungary,HUN,2021,15.27
Hungary,HUN,2022,16.41
Hungary,HUN,2023,18.34
Indonesia,IDN,1990,41.0
Indonesia,IDN,1991,40.13
Indonesia,IDN,1992,39.08
Indonesia,IDN,1993,37.55
Indonesia,IDN,1994,34.83
Indonesia,IDN,1995,32.23
Indonesia,IDN,1996,30.92
Indonesia,IDN,1997,28.74
Indonesia,IDN,1998,29.48
Indonesia,IDN,1999,26.66
Indonesia,IDN,2000,26.15
Indonesia,IDN,2001,24.69
Indonesia,IDN,2002,24.35
Indonesia,IDN,2003,22.71
Indonesia,IDN,2004,21.17
Indonesia,IDN,2005,20.91
Indonesia,IDN,2006,19.85
Indonesia,IDN,2007,19.35
Indonesia,IDN,2008,19.93
Indonesia,IDN,2009,18.3
Indonesia,IDN,2010,18.94
Indonesia,IDN,2011,16.51
Indonesia,IDN,2012,14.5
Indonesia,IDN,2013,14.27
Indonesia,IDN,2014,14.22
Indonesia,IDN,2015,12.59
Indonesia,IDN,2016,14.03
Indonesia,IDN,2017,12.41
Indonesia,IDN,2018,12.92
Indonesia,IDN,2019,13.99
Indonesia,IDN,2020,16.92
Indonesia,IDN,2021,16.87
Indonesia,IDN,2022,16.62
Indonesia,IDN,2023,16.69
Isle of Man,IMN,2002,1.48
Isle of Man,IMN,2003,1.12
Isle of Man,IMN,2004,6.28
Isle of Man,IMN,2005,2.68
Isle of Man,IMN,2006,3.27
Isle of Man,IMN,2007,1.94
Isle of Man,IMN,2008,1.31
Isle of Man,IMN,2009,1.87
Isle of Man,IMN,2010,1.93
Isle of Man,IMN,2011,2.85
Isle of Man,IMN,2012,3.5
Isle of Man,IMN,2013,2.06
Isle of Man,IMN,2014,1.85
Isle of Man,IMN,2015,2.17
Isle of Man,IMN,2016,1.91
Isle of Man,IMN,2017,1.88
Isle of Man,IMN,2018,2.04
Isle of Man,IMN,2019,1.9
Isle of Man,IMN,2020,2.04
Isle of Man,IMN,2021,3.16
Isle of Man,IMN,2022,1.66
Isle of Man,IMN,2023,1.53
Isle of Man,IMN,2024,1.68
India,IND,1990,52.94
India,IND,1991,51.98
India,IND,1992,51.45
India,IND,1993,51.48
India,IND,1994,50.48
India,IND,1995,49.53
India,IND,1996,49.13
India,IND,1997,47.88
India,IND,1998,47.94
India,IND,1999,47.11
India,IND,2000,46.78
India,IND,2001,47.01
India,IND,2002,45.66
India,IND,2003,45.54
India,IND,2004,44.83
India,IND,2005,44.09
India,IND,2006,43.08
India,IND,2007,41.44
India,IND,2008,38.89
India,IND,2009,37.84
India,IND,2010,36.4
India,IND,2011,35.05
India,IND,2012,34.92
India,IND,2013,35.15
India,IND,2014,34.09
India,IND,2015,33.45
India,IND,2016,33.2
India,IND,2017,32.8
India,IND,2018,33.19
India,IND,2019,33.74
India,IND,2020,36.21
India,IND,2021,35.05
India,IND,2022,34.21
India,IND,2023,32.84
Ireland,IRL,1990,2.28
Ireland,IRL,1991,2.23
Ireland,IRL,1992,2.17
Ireland,IRL,1993,2.11
Ireland,IRL,1994,2.18
Ireland,IRL,1995,1.93
Ireland,IRL,1996,1.95
Ireland,IRL,1997,1.91
Ireland,IRL,1998,2.3
Ireland,IRL,1999,2.08
Ireland,IRL,2000,2.04
Ireland,IRL,2001,1.97
Ireland,IRL,2002,2.25
Ireland,IRL,2003,2.02
Ireland,IRL,2004,2.32
Ireland,IRL,2005,2.9
Ireland,IRL,2006,3.28
Ireland,IRL,2007,3.56
Ireland,IRL,2008,4.21
Ireland,IRL,2009,5.32
Ireland,IRL,2010,5.31
Ireland,IRL,2011,7.0
Ireland,IRL,2012,6.94
Ireland,IRL,2013,7.76
Ireland,IRL,2014,8.83
Ireland,IRL,2015,9.58
Ireland,IRL,2016,8.67
Ireland,IRL,2017,10.17
Ireland,IRL,2018,10.89
Ireland,IRL,2019,12.41
Ireland,IRL,2020,13.75
Ireland,IRL,2021,12.66
Ireland,IRL,2022,13.83
Ireland,IRL,2023,16.4
Iran,IRN,1990,1.27
Iran,IRN,1991,1.26
Iran,IRN,1992,1.48
Iran,IRN,1993,1.56
Iran,IRN,1994,1.13
Iran,IRN,1995,1.06
Iran,IRN,1996,1.08
Iran,IRN,1997,0.91
Iran,IRN,1998,0.85
Iran,IRN,1999,0.6
Iran,IRN,2000,0.45
Iran,IRN,2001,0.53
Iran,IRN,2002,0.71
Iran,IRN,2003,0.87
Iran,IRN,2004,0.78
Iran,IRN,2005,1.44
Iran,IRN,2006,1.45
Iran,IRN,2007,1.35
Iran,IRN,2008,0.75
Iran,IRN,2009,0.81
Iran,IRN,2010,0.92
Iran,IRN,2011,0.95
Iran,IRN,2012,0.96
Iran,IRN,2013,1.02
Iran,IRN,2014,0.96
Iran,IRN,2015,0.93
Iran,IRN,2016,1.07
Iran,IRN,2017,1.02
Iran,IRN,2018,1.06
Iran,IRN,2019,1.56
Iran,IRN,2020,1.19
Iran,IRN,2021,0.78
Iran,IRN,2022,0.93
Iran,IRN,2023,0.92
Iraq,IRQ,1990,1.6
Iraq,IRQ,1991,0.75
Iraq,IRQ,1992,0.49
Iraq,IRQ,1993,0.41
Iraq,IRQ,1994,0.37
Iraq,IRQ,1995,0.39
Iraq,IRQ,1996,0.36
Iraq,IRQ,1997,0.38
Iraq,IRQ,1998,0.38
Iraq,IRQ,1999,0.38
Iraq,IRQ,2000,0.36
Iraq,IRQ,2001,0.35
Iraq,IRQ,2002,0.31
Iraq,IRQ,2003,0.35
Iraq,IRQ,2004,0.36
Iraq,IRQ,2005,2.43
Iraq,IRQ,2006,2.56
Iraq,IRQ,2007,2.0
Iraq,IRQ,2008,1.15
Iraq,IRQ,2009,1.21
Iraq,IRQ,2010,1.65
Iraq,IRQ,2011,1.13
Iraq,IRQ,2012,1.29
Iraq,IRQ,2013,1.44
Iraq,IRQ,2014,0.99
Iraq,IRQ,2015,0.81
Iraq,IRQ,2016,0.89
Iraq,IRQ,2017,0.57
Iraq,IRQ,2018,0.41
Iraq,IRQ,2019,0.73
Iraq,IRQ,2020,0.71
Iraq,IRQ,2021,0.57
Iraq,IRQ,2022,0.42
Iraq,IRQ,2023,0.25
Iceland,ISL,1990,54.67
Iceland,ISL,1991,54.79
Iceland,ISL,1992,54.63
Iceland,ISL,1993,54.68
Iceland,ISL,1994,54.16
Iceland,ISL,1995,55.67
Iceland,ISL,1996,52.27
Iceland,ISL,1997,54.9
Iceland,ISL,1998,57.23
Iceland,ISL,1999,59.83
Iceland,ISL,2000,60.68
Iceland,ISL,2001,62.14
Iceland,ISL,2002,61.87
Iceland,ISL,2003,61.9
Iceland,ISL,2004,61.9
Iceland,ISL,2005,62.72
Iceland,ISL,2006,64.2
Iceland,ISL,2007,67.6
Iceland,ISL,2008,73.96
Iceland,ISL,2009,74.68
Iceland,ISL,2010,75.96
Iceland,ISL,2011,77.06
Iceland,ISL,2012,77.69
Iceland,ISL,2013,76.85
Iceland,ISL,2014,77.58
Iceland,ISL,2015,78.03
Iceland,ISL,2016,80.91
Iceland,ISL,2017,80.79
Iceland,ISL,2018,81.36
Iceland,ISL,2019,81.67
Iceland,ISL,2020,82.92
Iceland,ISL,2021,82.43
Iceland,ISL,2022,82.28
Iceland,ISL,2023,82.69
Israel,ISR,1990,5.8
Israel,ISR,1991,6.03
Israel,ISR,1992,6.24
Israel,ISR,1993,5.89
Israel,ISR,1994,5.65
Israel,ISR,1995,5.44
Israel,ISR,1996,5.45
Israel,ISR,1997,5.7
Israel,ISR,1998,6.07
Israel,ISR,1999,5.86
Israel,ISR,2000,5.96
Israel,ISR,2001,6.3
Israel,ISR,2002,6.5
Israel,ISR,2003,6.52
Israel,ISR,2004,6.73
Israel,ISR,2005,7.03
Israel,ISR,2006,6.86
Israel,ISR,2007,6.72
Israel,ISR,2008,8.9
Israel,ISR,2009,8.46
Israel,ISR,2010,8.55
Israel,ISR,2011,9.08
Israel,ISR,2012,2.88
Israel,ISR,2013,3.27
Israel,ISR,2014,3.7
Israel,ISR,2015,3.74
Israel,ISR,2016,3.99
Israel,ISR,2017,3.89
Israel,ISR,2018,3.84
Israel,ISR,2019,4.49
Israel,ISR,2020,5.61
Israel,ISR,2021,6.2
Israel,ISR,2022,6.38
Israel,ISR,2023,7.63
Italy,ITA,1990,3.78
Italy,ITA,1991,4.67
Italy,ITA,1992,4.84
Italy,ITA,1993,4.77
Italy,ITA,1994,5.25
Italy,ITA,1995,4.46
Italy,ITA,1996,4.75
Italy,ITA,1997,4.83
Italy,ITA,1998,4.76
Italy,ITA,1999,5.02
Italy,ITA,2000,5.12
Italy,ITA,2001,5.38
Italy,ITA,2002,5.6
Italy,ITA,2003,6.24
Italy,ITA,2004,5.94
Italy,ITA,2005,6.7
Italy,ITA,2006,7.51
Italy,ITA,2007,8.73
Italy,ITA,2008,10.82
Italy,ITA,2009,12.54
Italy,ITA,2010,12.79
Italy,ITA,2011,11.9
Italy,ITA,2012,14.39
Italy,ITA,2013,16.32
Italy,ITA,2014,17.13
Italy,ITA,2015,16.57
Italy,ITA,2016,16.09
Italy,ITA,2017,16.43
Italy,ITA,2018,17.08
Italy,ITA,2019,17.27
Italy,ITA,2020,18.69
Italy,ITA,2021,17.53
Italy,ITA,2022,16.32
Italy,ITA,2023,18.5
Jamaica,JAM,1990,12.47
Jamaica,JAM,1991,12.37
Jamaica,JAM,1992,13.09
Jamaica,JAM,1993,14.32
Jamaica,JAM,1994,12.63
Jamaica,JAM,1995,13.73
Jamaica,JAM,1996,12.58
Jamaica,JAM,1997,12.93
Jamaica,JAM,1998,10.46
Jamaica,JAM,1999,9.98
Jamaica,JAM,2000,9.34
Jamaica,JAM,2001,7.91
Jamaica,JAM,2002,8.03
Jamaica,JAM,2003,8.14
Jamaica,JAM,2004,6.36
Jamaica,JAM,2005,5.39
Jamaica,JAM,2006,4.79
Jamaica,JAM,2007,5.31
Jamaica,JAM,2008,5.93
Jamaica,JAM,2009,7.42
Jamaica,JAM,2010,8.9
Jamaica,JAM,2011,9.84
Jamaica,JAM,2012,12.16
Jamaica,JAM,2013,11.39
Jamaica,JAM,2014,11.88
Jamaica,JAM,2015,12.12
Jamaica,JAM,2016,11.13
Jamaica,JAM,2017,10.98
Jamaica,JAM,2018,8.88
Jamaica,JAM,2019,9.25
Jamaica,JAM,2020,11.74
Jamaica,JAM,2021,10.49
Jamaica,JAM,2022,8.7
Jamaica,JAM,2023,9.41
Jersey,JEY,1990,0.0
Jersey,JEY,1991,0.0
Jersey,JEY,1992,0.0
Jersey,JEY,1993,0.0
Jersey,JEY,1994,0.0
Jersey,JEY,1995,0.0
Jersey,JEY,1996,0.0
Jersey,JEY,1997,0.0
Jersey,JEY,1998,0.0
Jersey,JEY,1999,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,2.45
Jersey,JEY,2003,6.91
Jersey,JEY,2004,4.66
Jersey,JEY,2005,7.46
Jersey,JEY,2006,7.36
Jersey,JEY,2007,2.78
Jersey,JEY,2008,7.34
Jersey,JEY,2009,4.3
Jersey,JEY,2010,4.43
