country,iso_alpha,year,sector,co2,sector_share_percent
Falkland Islands,FLK,2000,Transport,0.0022761449311394,32.91991702506999
Falkland Islands,FLK,2000,Waste,2.16350244e-06,0.03129076704824933
Falkland Islands,FLK,2001,Buildings,0.00050338898882675,6.6565208856236096
Falkland Islands,FLK,2001,Fuel Production,3.1001426764679e-09,4.099446935146201e-05
Falkland Islands,FLK,2001,Industrial Combustion,0.00030528195141058,4.0368695594727155
Falkland Islands,FLK,2001,Power Industry,0.0042034572650726,55.58405467309894
Falkland Islands,FLK,2001,Processes,5.4267722111841e-05,0.7176045437438299
Falkland Islands,FLK,2001,Transport,0.0024937134172224,32.975404335301654
Falkland Islands,FLK,2001,Waste,2.23127014e-06,0.029505008289901345
Falkland Islands,FLK,2002,Buildings,0.00054213256314654,6.148336599770474
Falkland Islands,FLK,2002,Fuel Production,3.4127508557854e-09,3.87040779670925e-05
Falkland Islands,FLK,2002,Industrial Combustion,0.00065296575712044,7.405298142578584
Falkland Islands,FLK,2002,Power Industry,0.0047750698947707,54.154166335411745
Falkland Islands,FLK,2002,Processes,5.4432076246449e-05,0.6173153013446233
Falkland Islands,FLK,2002,Transport,0.0027906742303632,31.649094105311104
Falkland Islands,FLK,2002,Waste,2.2705903e-06,0.025750811505488365
Falkland Islands,FLK,2003,Buildings,0.0006307863646695,6.31272124619404
Falkland Islands,FLK,2003,Fuel Production,3.7322091829034e-09,3.7350833061363395e-05
Falkland Islands,FLK,2003,Industrial Combustion,0.00063271362456309,6.332008686694719
Falkland Islands,FLK,2003,Power Industry,0.0055785980947905,55.82894096864799
Falkland Islands,FLK,2003,Processes,5.6023183076544e-05,0.5606632576340119
Falkland Islands,FLK,2003,Transport,0.0030918689612831,30.942499672716007
Falkland Islands,FLK,2003,Waste,2.31110198e-06,0.023128817280175656
Falkland Islands,FLK,2004,Buildings,0.00067016074081924,6.303013127772275
Falkland Islands,FLK,2004,Fuel Production,3.9519218278385e-09,3.716871735927976e-05
Falkland Islands,FLK,2004,Industrial Combustion,0.00063000039305319,5.925295986544527
Falkland Islands,FLK,2004,Power Industry,0.0060150697519294,56.57308956136403
Falkland Islands,FLK,2004,Processes,5.6840109774744e-05,0.5345940701573593
Falkland Islands,FLK,2004,Transport,0.0032579527225415,30.641781186312894
Falkland Islands,FLK,2004,Waste,2.3592096e-06,0.022188899131555133
Falkland Islands,FLK,2005,Buildings,0.00068432728702027,6.296933921392394
Falkland Islands,FLK,2005,Fuel Production,4.0585119852924e-09,3.734496968817833e-05
Falkland Islands,FLK,2005,Industrial Combustion,0.00054497143175178,5.0146313903831174
Falkland Islands,FLK,2005,Power Industry,0.0061610516387249,56.69178445925082
Falkland Islands,FLK,2005,Processes,6.3017795818709e-05,0.5798671245012834
Falkland Islands,FLK,2005,Transport,0.0034118469607185,31.394590379546706
Falkland Islands,FLK,2005,Waste,2.40776404e-06,0.02215537995598837
Falkland Islands,FLK,2006,Buildings,0.00085391411782343,6.166864493131562
Falkland Islands,FLK,2006,Fuel Production,5.0482557278169e-09,3.6457892369170826e-05
Falkland Islands,FLK,2006,Industrial Combustion,0.00060581958882358,4.375155807334033
Falkland Islands,FLK,2006,Power Industry,0.0078943105132844,57.01175584989604
Falkland Islands,FLK,2006,Processes,6.8783775179756e-05,0.4967481061687893
Falkland Islands,FLK,2006,Transport,0.0044215237380492,31.931709731202883
Falkland Islands,FLK,2006,Waste,2.45497802e-06,0.017729554374327525
Falkland Islands,FLK,2007,Buildings,0.00083346599768491,5.748681967170708
Falkland Islands,FLK,2007,Fuel Production,5.0558941074649e-09,3.487212119539395e-05
Falkland Islands,FLK,2007,Industrial Combustion,0.0005793221396909,3.995770369606433
Falkland Islands,FLK,2007,Power Industry,0.0084024767922604,57.95457397111316
Falkland Islands,FLK,2007,Processes,6.8745170676198e-05,0.4741574630447424
Falkland Islands,FLK,2007,Transport,0.004611866994617,31.809523964488573
Falkland Islands,FLK,2007,Waste,2.50204306e-06,0.017257392455191978
Falkland Islands,FLK,2008,Buildings,0.00086738002164427,5.6921641840108625
Falkland Islands,FLK,2008,Fuel Production,5.260955254955e-09,3.452491448808137e-05
Falkland Islands,FLK,2008,Industrial Combustion,0.00051638726926664,3.3887812099092045
Falkland Islands,FLK,2008,Power Industry,0.0088239651360031,57.90709614558851
Falkland Islands,FLK,2008,Processes,6.8203575931692e-05,0.4475846139548989
Falkland Islands,FLK,2008,Transport,0.0049596510815488,32.54761182770356
Falkland Islands,FLK,2008,Waste,2.54895916e-06,0.01672749391847174
Falkland Islands,FLK,2009,Buildings,0.0010062585515076,5.960947609010187
Falkland Islands,FLK,2009,Fuel Production,5.658688937961e-09,3.352135317939334e-05
Falkland Islands,FLK,2009,Industrial Combustion,0.00060073012822355,3.5586488344665845
Falkland Islands,FLK,2009,Power Industry,0.0095316434216913,56.4642426932352
Falkland Islands,FLK,2009,Processes,7.6708443683618e-05,0.4544110589487019
Falkland Islands,FLK,2009,Transport,0.0056629061014199,33.54633511907422
Falkland Islands,FLK,2009,Waste,2.59647102e-06,0.015381163911943507
Falkland Islands,FLK,2010,Buildings,0.0011209013024563,6.696340054593493
Falkland Islands,FLK,2010,Fuel Production,5.8122438312202e-09,3.472273704096366e-05
Falkland Islands,FLK,2010,Industrial Combustion,0.00064276602083727,3.839927602575065
Falkland Islands,FLK,2010,Power Industry,0.0090147399450336,53.85466503017638
Falkland Islands,FLK,2010,Processes,7.4629262789294e-05,0.4458402542361363
Falkland Islands,FLK,2010,Transport,0.0058833277219993,35.147397003457534
Falkland Islands,FLK,2010,Waste,2.64398288e-06,0.015795332224349628
Falkland Islands,FLK,2011,Buildings,0.00081291934263434,6.632418682005346
Falkland Islands,FLK,2011,Fuel Production,5.8674254815014e-09,4.787095144356601e-05
Falkland Islands,FLK,2011,Industrial Combustion,0.00058952328915352,4.8097825594707135
Falkland Islands,FLK,2011,Power Industry,0.006820942116464,55.650470531935746
Falkland Islands,FLK,2011,Processes,6.2087960995904e-05,0.5065611443103306
Falkland Islands,FLK,2011,Transport,0.003968585593277,32.378761150756944
Falkland Islands,FLK,2011,Waste,2.6913458e-06,0.0219580605694676
Falkland Islands,FLK,2012,Buildings,0.00093536955989426,7.11066245187322
Falkland Islands,FLK,2012,Fuel Production,1.4151719469164e-09,1.075811150730662e-05
Falkland Islands,FLK,2012,Industrial Combustion,0.00076626968437133,5.8251682610709645
Falkland Islands,FLK,2012,Power Industry,0.0070833054241461,53.84715953373487
Falkland Islands,FLK,2012,Processes,8.05411667067e-05,0.6122724904540777
Falkland Islands,FLK,2012,Transport,0.004286238278808,32.58390575843324
Falkland Islands,FLK,2012,Waste,2.73885766e-06,0.020820746322115655
Falkland Islands,FLK,2013,Buildings,0.0011512804825812,7.690972442709988
Falkland Islands,FLK,2013,Fuel Production,,
Falkland Islands,FLK,2013,Industrial Combustion,0.00078528402594463,5.245982968198656
Falkland Islands,FLK,2013,Power Industry,0.0079361463555348,53.01634470940188
Falkland Islands,FLK,2013,Processes,8.4295766357124e-05,0.5631263848373583
Falkland Islands,FLK,2013,Transport,0.0050094991836082,33.4652769293268
Falkland Islands,FLK,2013,Waste,2.73885766e-06,0.018296565525316704
Falkland Islands,FLK,2014,Buildings,0.0013169403196008,8.361015063373014
Falkland Islands,FLK,2014,Fuel Production,,
Falkland Islands,FLK,2014,Industrial Combustion,0.00086141017720589,5.468936868410607
Falkland Islands,FLK,2014,Power Industry,0.008028713058671,50.972841991348716
Falkland Islands,FLK,2014,Processes,8.4567454791438e-05,0.5369034214068723
Falkland Islands,FLK,2014,Transport,0.0054565923013642,34.64291414528241
Falkland Islands,FLK,2014,Waste,2.73885766e-06,0.017388510178377753
Falkland Islands,FLK,2015,Buildings,0.0014254437064288,8.4580044099611
Falkland Islands,FLK,2015,Fuel Production,,
Falkland Islands,FLK,2015,Industrial Combustion,0.00093564147849614,5.551716785146969
Falkland Islands,FLK,2015,Power Industry,0.008436966898225,50.061537267341585
Falkland Islands,FLK,2015,Processes,8.3012008928508e-05,0.49255956894718744
Falkland Islands,FLK,2015,Transport,0.0059693888593133,35.41993069886724
Falkland Islands,FLK,2015,Waste,2.73885766e-06,0.016251269735914214
Falkland Islands,FLK,2016,Buildings,0.0018273444984221,9.678335034517115
Falkland Islands,FLK,2016,Fuel Production,,
Falkland Islands,FLK,2016,Industrial Combustion,0.0012379058229575,6.556436022932574
Falkland Islands,FLK,2016,Power Industry,0.0091449765013346,48.4353916511794
Falkland Islands,FLK,2016,Processes,8.7284065982274e-05,0.4622907363558401
Falkland Islands,FLK,2016,Transport,0.0065805235674935,34.85304048784042
Falkland Islands,FLK,2016,Waste,2.73885766e-06,0.01450606717464752
Falkland Islands,FLK,2017,Buildings,0.0015226391169749,9.00926041821445
Falkland Islands,FLK,2017,Fuel Production,,
Falkland Islands,FLK,2017,Industrial Combustion,0.0012059666103189,7.135549800940401
Falkland Islands,FLK,2017,Power Industry,0.00799303272121,47.29374972301941
Falkland Islands,FLK,2017,Processes,8.0536815980784e-05,0.4765260135088589
Falkland Islands,FLK,2017,Transport,0.0060958924982137,36.06861428002602
Falkland Islands,FLK,2017,Waste,2.75479424e-06,0.01629976429087516
Falkland Islands,FLK,2018,Buildings,0.0014617856604359,10.311783217642725
Falkland Islands,FLK,2018,Fuel Production,,
Falkland Islands,FLK,2018,Industrial Combustion,0.00092153613834386,6.50073478145341
Falkland Islands,FLK,2018,Power Industry,0.0067016892819581,47.27530782245077
Falkland Islands,FLK,2018,Processes,7.4257028099862e-05,0.5238267119981498
Falkland Islands,FLK,2018,Transport,0.0050138262555317,35.368721172535665
Falkland Islands,FLK,2018,Waste,2.7821992e-06,0.019626293919276727
Falkland Islands,FLK,2019,Buildings,0.0017744324197483,10.49168433580186
Falkland Islands,FLK,2019,Fuel Production,,
Falkland Islands,FLK,2019,Industrial Combustion,0.0012278103758164,7.259672864360301
Falkland Islands,FLK,2019,Power Industry,0.0078601018309863,46.474414207143546
Falkland Islands,FLK,2019,Processes,8.0674090672776e-05,0.4770015944234631
Falkland Islands,FLK,2019,Transport,0.0059669347768857,35.280687748188925
Falkland Islands,FLK,2019,Waste,2.79724214e-06,0.016539250081919605
Falkland Islands,FLK,2020,Buildings,0.0015861288599998,9.088065315777795
Falkland Islands,FLK,2020,Fuel Production,,
Falkland Islands,FLK,2020,Industrial Combustion,0.0013323208323088,7.6338178132609835
Falkland Islands,FLK,2020,Power Industry,0.0084741517702251,48.55446913917791
Falkland Islands,FLK,2020,Processes,4.619966855936e-05,0.2647109046580254
Falkland Islands,FLK,2020,Transport,0.0060112586551345,34.44279507523986
Falkland Islands,FLK,2020,Waste,2.8172001e-06,0.016141751885416777
Falkland Islands,FLK,2021,Buildings,0.001674802856522,9.620278778114546
Falkland Islands,FLK,2021,Fuel Production,,
Falkland Islands,FLK,2021,Industrial Combustion,0.0013270000765847,7.6224557568734195
Falkland Islands,FLK,2021,Power Industry,0.0081974782391235,47.08734859795104
Falkland Islands,FLK,2021,Processes,4.5926379681226e-05,0.26380691559151626
Falkland Islands,FLK,2021,Transport,0.0061610482142057,35.38983776821916
Falkland Islands,FLK,2021,Waste,2.8328388e-06,0.016272183250304533
Falkland Islands,FLK,2022,Buildings,0.0017174945800472,9.538325317248459
Falkland Islands,FLK,2022,Fuel Production,,
Falkland Islands,FLK,2022,Industrial Combustion,0.0013288620038269,7.380004712377786
Falkland Islands,FLK,2022,Power Industry,0.0085176510734897,47.30386216154614
Falkland Islands,FLK,2022,Processes,4.5826352530668e-05,0.25450249661248486
Falkland Islands,FLK,2022,Transport,0.0063935660805278,35.50748510177154
Falkland Islands,FLK,2022,Waste,2.84862644e-06,0.0158202104435687
Falkland Islands,FLK,2023,Buildings,0.0026121513294424,9.7194872818971
Falkland Islands,FLK,2023,Fuel Production,,
Falkland Islands,FLK,2023,Industrial Combustion,0.0019759225959139,7.352160008699733
Falkland Islands,FLK,2023,Power Industry,0.012916189698942,48.05952093756953
Falkland Islands,FLK,2023,Processes,6.2282928434776e-05,0.2317469604375236
Falkland Islands,FLK,2023,Transport,0.0093059885697812,34.62641560233643
Falkland Islands,FLK,2023,Waste,2.86739288e-06,0.010669209059687766
Falkland Islands,FLK,2024,Buildings,0.0027178582822727,9.976941771542002
Falkland Islands,FLK,2024,Fuel Production,,
Falkland Islands,FLK,2024,Industrial Combustion,0.0020558830309348,7.546907586213776
Falkland Islands,FLK,2024,Power Industry,0.012885520175759,47.30124647340907
Falkland Islands,FLK,2024,Processes,6.7365708883941e-05,0.24729168526465964
Falkland Islands,FLK,2024,Transport,0.0095118831513809,34.91701718151498
Falkland Islands,FLK,2024,Waste,2.88630826e-06,0.010595302055507018
Falkland Islands,FLK,2025,Buildings,0.0027099276520505,10.366600660199762
Falkland Islands,FLK,2025,Fuel Production,,
Falkland Islands,FLK,2025,Industrial Combustion,0.002049884024951,7.841659193488307
Falkland Islands,FLK,2025,Power Industry,0.011842022332387,45.30066197012101
Falkland Islands,FLK,2025,Processes,7.289563914707e-05,0.27885614596976604
Falkland Islands,FLK,2025,Transport,0.0094633138836762,36.20111255736473
Falkland Islands,FLK,2025,Waste,2.904121484e-06,0.011109472856426533
France and Monaco,FRA,1970,Agriculture,2.78457141498,0.5934552778433729
France and Monaco,FRA,1970,Buildings,105.67823187292,22.522426295391163
France and Monaco,FRA,1970,Fuel Production,34.138433007043,7.27567378460559
France and Monaco,FRA,1970,Industrial Combustion,153.41394664883,32.69598899268444
France and Monaco,FRA,1970,Power Industry,76.167314106427,16.232980886194206
France and Monaco,FRA,1970,Processes,40.292707477964,8.58728915435937
France and Monaco,FRA,1970,Transport,55.727730262617,11.876842327931264
France and Monaco,FRA,1970,Waste,1.010419431829,0.21534328099059694
France and Monaco,FRA,1971,Agriculture,2.78457141498,0.5785417130257451
France and Monaco,FRA,1971,Buildings,118.25541784907,24.569559124583495
France and Monaco,FRA,1971,Fuel Production,38.509903421708,8.00108245534474
France and Monaco,FRA,1971,Industrial Combustion,134.58331186118,27.96195470871211
France and Monaco,FRA,1971,Power Industry,86.083426700387,17.88528492336253
France and Monaco,FRA,1971,Processes,39.564286509497,8.220148339061426
France and Monaco,FRA,1971,Transport,60.50112370454,12.570129665091923
France and Monaco,FRA,1971,Waste,1.0266269174186,0.21329907081803576
France and Monaco,FRA,1972,Agriculture,2.78457141498,0.5581910578882097
France and Monaco,FRA,1972,Buildings,134.05718694131,26.872904962584617
France and Monaco,FRA,1972,Fuel Production,39.628767835847,7.943924053122759
France and Monaco,FRA,1972,Industrial Combustion,127.07272189901,25.472809454252086
France and Monaco,FRA,1972,Power Industry,86.691488224019,17.378047214499613
France and Monaco,FRA,1972,Processes,41.688181046047,8.35675097228394
France and Monaco,FRA,1972,Transport,65.889685140071,13.208148605706146
France and Monaco,FRA,1972,Waste,1.0437255658118,0.20922367966261815
France and Monaco,FRA,1973,Agriculture,2.78457141498,0.5199984735776769
France and Monaco,FRA,1973,Buildings,150.09414071035,28.028989898574974
France and Monaco,FRA,1973,Fuel Production,41.109016908163,7.67681012867009
France and Monaco,FRA,1973,Industrial Combustion,122.8756705616,22.946138421206346
France and Monaco,FRA,1973,Power Industry,103.32942411821,19.296018959354114
France and Monaco,FRA,1973,Processes,42.579824985078,7.951472847251151
France and Monaco,FRA,1973,Transport,71.662311406126,13.382415815864904
France and Monaco,FRA,1973,Waste,1.0611146861901,0.198155455500742
France and Monaco,FRA,1974,Agriculture,2.5519999869596,0.49385162837754365
France and Monaco,FRA,1974,Buildings,131.67434558369,25.48103068743557
France and Monaco,FRA,1974,Fuel Production,41.534459443319,8.037562905437762
France and Monaco,FRA,1974,Industrial Combustion,127.00424339826,24.577293390903737
France and Monaco,FRA,1974,Power Industry,100.36137372134,19.421484361972922
France and Monaco,FRA,1974,Processes,41.420281200011,8.015467642243767
France and Monaco,FRA,1974,Transport,71.129809648478,13.764722766686155
France and Monaco,FRA,1974,Waste,1.0778805072814,0.208586616942549
France and Monaco,FRA,1975,Agriculture,2.8945714132536,0.6077952761719332
France and Monaco,FRA,1975,Buildings,123.61894816379,25.957215080363227
France and Monaco,FRA,1975,Fuel Production,38.896824602488,8.167463460473682
France and Monaco,FRA,1975,Industrial Combustion,109.282454687,22.94687200429856
France and Monaco,FRA,1975,Power Industry,90.065533970142,18.911748330791337
France and Monaco,FRA,1975,Processes,36.986312561082,7.766298649503987
France and Monaco,FRA,1975,Transport,73.40316667322,15.413023757426107
France and Monaco,FRA,1975,Waste,1.0933708951755,0.229583440971171
France and Monaco,FRA,1976,Agriculture,3.0155714078303,0.5779839660055255
France and Monaco,FRA,1976,Buildings,125.6075283464,24.074753197782414
France and Monaco,FRA,1976,Fuel Production,42.529708685632,8.151519687231541
France and Monaco,FRA,1976,Industrial Combustion,111.85430913623,21.438722041698192
France and Monaco,FRA,1976,Power Industry,116.67954105005,22.363557272329565
France and Monaco,FRA,1976,Processes,40.843452320869,7.828320860343531
France and Monaco,FRA,1976,Transport,80.106749649877,15.353778970785752
France and Monaco,FRA,1976,Waste,1.1027697722821,0.21136400382347925
France and Monaco,FRA,1977,Agriculture,3.1035714089734,0.6168038271950209
France and Monaco,FRA,1977,Buildings,123.58179828704,24.5606483983893
France and Monaco,FRA,1977,Fuel Production,39.531571602561,7.856505118262809
France and Monaco,FRA,1977,Industrial Combustion,110.44994609151,21.950823901055923
France and Monaco,FRA,1977,Power Industry,105.43392081211,20.953938963691364
France and Monaco,FRA,1977,Processes,39.099773086909,7.770689474949037
France and Monaco,FRA,1977,Transport,80.858484438816,16.06981637955868
France and Monaco,FRA,1977,Waste,1.1108680721368,0.22077393689787195
France and Monaco,FRA,1978,Agriculture,3.4335714015471,0.6588078266366263
France and Monaco,FRA,1978,Buildings,136.88839254002,26.265114026880926
France and Monaco,FRA,1978,Fuel Production,35.868081608956,6.882097421878035
France and Monaco,FRA,1978,Industrial Combustion,110.8931806773,21.277348511790535
France and Monaco,FRA,1978,Power Industry,107.92945040955,20.70869026412637
France and Monaco,FRA,1978,Processes,38.628390696696,7.411724745230021
